,None,,,,,,,,,,,,,,
The Design Load is the space sensible load only. It does not include any system effects or ventilation loads.


Zone Sensible Cooling

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,None,,,,,,,,,,,,,,
The Design Load is the zone sensible load only. It does not include any system effects or ventilation loads.


Space Sensible Heating

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,None,,,,,,,,,,,,,,
The Design Load is the space sensible load only. It does not include any system effects or ventilation loads.


Zone Sensible Heating

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,None,,,,,,,,,,,,,,
The Design Load is the zone sensible load only. It does not include any system effects or ventilation loads.


System Design Air Flow Rates

,,Calculated cooling [m3/s],User cooling [m3/s],Calculated heating [m3/s],User heating [m3/s],Adjusted cooling [m3/s],Adjusted heating [m3/s],Adjusted main [m3/s],Calculated Heating Air Flow Ratio [],User Heating Air Flow Ratio []
,None,,,,,,,,,


Plant Loop Coincident Design Fluid Flow Rate Adjustments

,,Previous Design Volume Flow Rate [m3/s],Algorithm Volume Flow Rate [m3/s],Coincident Design Volume Flow Rate [m3/s],Coincident Size Adjusted,Peak Sizing Period Name,Peak Day into Period {TIMESTAMP}[day],Peak Hour Of Day {TIMESTAMP}[hr],Peak Step Start Minute {TIMESTAMP}[min]
,None,,,,,,,,


Coil Sizing Summary

,,Coil Type,HVAC Type,HVAC Name,Coil Final Gross Total Capacity [W],Coil Final Gross Sensible Capacity [W],Coil Final Reference Air Volume Flow Rate [m3/s],Coil Final Reference Plant Fluid Volume Flow Rate [m3/s],Coil U-value Times Area Value [W/K],Design Day Name at Sensible Ideal Loads Peak,Date/Time at Sensible Ideal Loads Peak,Design Day Name at Air Flow Ideal Loads Peak,Date/Time at Air Flow Ideal Loads Peak,Coil Total Capacity at Ideal Loads Peak [W],Coil Sensible Capacity at Ideal Loads Peak [W],Coil Air Volume Flow Rate at Ideal Loads Peak [m3/s],Coil Entering Air Drybulb at Ideal Loads Peak [C],Coil Entering Air Wetbulb at Ideal Loads Peak [C],Coil Entering Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Coil Leaving Air Drybulb at Ideal Loads Peak [C],Coil Leaving Air Wetbulb at Ideal Loads Peak [C],Coil Leaving Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Outdoor Air Drybulb at Ideal Loads Peak [C],Outdoor Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Outdoor Air Wetbulb at Ideal Loads Peak [C],Outdoor Air Flow Percentage at Ideal Loads Peak [%],Zone Air Drybulb at Ideal Loads Peak [C],Zone Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Zone Air Relative Humidity at Ideal Loads Peak [%],Zone Sensible Heat Gain at Ideal Loads Peak [W],Zone Latent Heat Gain at Ideal Loads Peak [W],Coil Total Capacity at Rating Conditions [W],Coil Sensible Capacity at Rating Conditions [W]
,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,5355.617,3909.771,0.275590,-999.0,-999.000,unknown,unknown,unknown,unknown,5355.62,-999.00,0.275590,-999.00,-999.00,-999.0,-999.00,-999.00,-999.0,-999.00,-999.0,-999.00,-362495.3460,-999.00,-999.0,-999.0000,-999.00,0.00,5312.76,3890.53
,CENTRAL AC AND FURNACE HTG COIL,COIL:HEATING:ELECTRIC,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,13531.091,13531.091,-999.0,-999.0,-999.000,unknown,unknown,unknown,unknown,13531.09,0.00,0.000000,-999.00,-999.00,-999.0,-999.00,-999.00,-999.0,-999.00,-999.0,-999.00,-999.0000,-999.00,-999.0,-999.0000,-999.00,0.00,-999.00,-999.00


----------------------------------------------------------------------------------------------------
REPORT:,Coil Sizing Details
FOR:,Entire Facility
Coils

,,Coil Type,Coil Location,HVAC Type,HVAC Name,Zone Name(s),System Sizing Method Concurrence,System Sizing Method Capacity,System Sizing Method Air Flow,Autosized Coil Capacity?,Autosized Coil Airflow?,Autosized Coil Water Flow?,OA Pretreated prior to coil inlet?,Coil Final Gross Total Capacity [W],Coil Final Gross Sensible Capacity [W],Coil Final Reference Air Volume Flow Rate [m3/s],Coil Final Reference Plant Fluid Volume Flow Rate [m3/s],Coil U-value Times Area Value [W/K],Terminal Unit Reheat Coil Multiplier,DX Coil Capacity Increase Ratio from Too Low Flow/Capacity Ratio,DX Coil Capacity Decrease Ratio from Too High Flow/Capacity Ratio,Moist Air Heat Capacity [J/kg-K],Dry Air Heat Capacity [J/kg-K],Standard Air Density Adjusted for Elevation [kg/m3],Supply Fan Name for Coil,Supply Fan Type for Coil,Supply Fan Maximum Air Volume Flow Rate [m3/s],Supply Fan Maximum Air Mass Flow Rate [kg/s],Plant Name for Coil,Plant Fluid Specific Heat Capacity [J/kg-K],Plant Fluid Density [kg/m3],Plant Maximum Fluid Mass Flow Rate [kg/s],Plant Design Fluid Return Temperature [C],Plant Design Fluid Supply Temperature [C],Plant Design Fluid Temperature Difference [deltaC],Plant Design Capacity [W],Coil Capacity Percentage of Plant Design Capacity [%],Coil Fluid Flow Rate Percentage of Plant Design Flow Rate [%],Design Day Name at Sensible Ideal Loads Peak,Date/Time at Sensible Ideal Loads Peak,Design Day Name at Total Ideal Loads Peak,Date/Time at Total Ideal Loads Peak,Design Day Name at Air Flow Ideal Loads Peak,Date/Time at Air Flow Ideal Loads Peak,Peak Load Type to Size On,Coil Total Capacity at Ideal Loads Peak [W],Coil Sensible Capacity at Ideal Loads Peak [W],Coil Off-Rating Capacity Modifier at Ideal Loads Peak [ ],Coil Air Mass Flow Rate at Ideal Loads Peak [kg/s],Coil Air Volume Flow Rate at Ideal Loads Peak [m3/s],Coil Entering Air Drybulb at Ideal Loads Peak [C],Coil Entering Air Wetbulb at Ideal Loads Peak [C],Coil Entering Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Coil Entering Air Enthalpy at Ideal Loads Peak [J/KG-K],Coil Leaving Air Drybulb at Ideal Loads Peak [C],Coil Leaving Air Wetbulb at Ideal Loads Peak [C],Coil Leaving Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Coil Leaving Air Enthalpy at Ideal Loads Peak [J/KG-K],Coil Plant Fluid Mass Flow Rate at Ideal Loads Peak [kg/s],Coil Entering Plant Fluid Temperature at Ideal Loads Peak [C],Coil Leaving Plant Fluid Temperature at Ideal Loads Peak [C],Coil Plant Fluid Temperature Difference at Ideal Loads Peak [deltaC],Supply Fan Air Heat Gain at Ideal Loads Peak [W],Coil and Fan Net Total Capacity at Ideal Loads Peak [W],Outdoor Air Drybulb at Ideal Loads Peak [C],Outdoor Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Outdoor Air Wetbulb at Ideal Loads Peak [C],Outdoor Air Volume Flow Rate at Ideal Loads Peak [m3/s],Outdoor Air Flow Percentage at Ideal Loads Peak [%],System Return Air Drybulb at Ideal Loads Peak [C],System Return Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Zone Air Drybulb at Ideal Loads Peak [C],Zone Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Zone Air Relative Humidity at Ideal Loads Peak [%],Zone Sensible Heat Gain at Ideal Loads Peak [W],Zone Latent Heat Gain at Ideal Loads Peak [W],Coil Total Capacity at Rating Conditions [W],Coil Sensible Capacity at Rating Conditions [W],Coil Air Mass Flow Rate at Rating Conditions [kg/s],Coil Entering Air Drybulb at Rating Conditions [C],Coil Entering Air Wetbulb at Rating Conditions [C],Coil Entering Air Humidity Ratio at Rating Conditions [kgWater/kgDryAir],Coil Entering Air Enthalpy at Rating Conditions [J/KG-K],Coil Leaving Air Drybulb at Rating Conditions [C],Coil Leaving Air Wetbulb at Rating Conditions [C],Coil Leaving Air Humidity Ratio at Rating Conditions [kgWater/kgDryAir],Coil Leaving Air Enthalpy at Rating Conditions [J/KG-K]
,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,AirLoop,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,CONDITIONED SPACE,N/A,N/A,N/A,No,No,unknown,No,5355.617,3909.771,0.275590,-999.0,-999.000,-999.0000,1.00000,1.00000,1004.8586,1004.8586,1.2040,CENTRAL AC AND FURNACE SUPPLY FAN,Fan:SystemModel,0.500264,0.60232981,,-999.0000,-999.0000,-999.0,-999.00,-999.00,-999.00,-999.00,-999.0000,-999.0,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,5355.62,-999.00,1.0000,0.33181644,0.275590,-999.00,-999.00,-999.0,-999.0,-999.00,-999.00,-999.0,-999.0,-999.0,-999.00,-999.00,-999.00,0.000,5355.62,-999.00,-999.0,-999.00,-999.0,-362495.3460,-999.00,-999.0,-999.00,-999.0,-999.0000,-999.00,0.00,5312.76,3890.53,0.31871220,26.67,19.44,0.01118466,55322.4,14.73,13.78,0.00943505,38652.9
,CENTRAL AC AND FURNACE HTG COIL,COIL:HEATING:ELECTRIC,AirLoop,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,CONDITIONED SPACE,N/A,N/A,N/A,No,No,unknown,No,13531.091,13531.091,-999.0,-999.0,-999.000,-999.0000,1.00000,1.00000,1004.8586,1004.8586,1.2040,CENTRAL AC AND FURNACE SUPPLY FAN,Fan:SystemModel,0.500264,0.60232981,,-999.0000,-999.0000,-999.0,-999.00,-999.00,-999.00,-999.00,-999.0000,-999.0,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,13531.09,0.00,1.0000,0.00000000,0.000000,-999.00,-999.00,-999.0,-999.0,-999.00,-999.00,-999.0,-999.0,-999.0,-999.00,-999.00,-999.00,0.000,13531.09,-999.00,-999.0,-999.00,-999.0,-999.0000,-999.00,-999.0,-999.00,-999.0,-999.0000,-999.00,0.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.0,-999.0,-999.00,-999.00,-999.0,-999.0


Coil Connections

,,Coil Name,Coil Type,Coil Location,HVAC Type,HVAC Name,Zone Name(s),Supply Fan Name for HVAC,Supply Fan Type for HVAC,Airloop Name,Plant Name for Coil,Plant Loop Name
,CENTRAL AC AND FURNACE CLG COIL,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,AirLoop,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,CONDITIONED SPACE,CENTRAL AC AND FURNACE SUPPLY FAN,Fan:SystemModel,CENTRAL AC AND FURNACE AIRLOOP,unknown,unknown
,CENTRAL AC AND FURNACE HTG COIL,CENTRAL AC AND FURNACE HTG COIL,COIL:HEATING:ELECTRIC,AirLoop,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,CONDITIONED SPACE,CENTRAL AC AND FURNACE SUPPLY FAN,Fan:SystemModel,CENTRAL AC AND FURNACE AIRLOOP,unknown,unknown


----------------------------------------------------------------------------------------------------
REPORT:,System Summary
FOR:,Entire Facility
Economizer

,,High Limit Shutoff Control,Minimum Outdoor Air [m3/s],Maximum Outdoor Air [m3/s],Return Air Temp Limit,Return Air Enthalpy Limit,Outdoor Air Temperature Limit [C],Outdoor Air Enthalpy Limit [C]
,None,,,,,,,


Demand Controlled Ventilation using Controller:MechanicalVentilation

,,Controller:MechanicalVentilation Name,Outdoor Air Per Person [m3/s-person],Outdoor Air Per Area [m3/s-m2],Outdoor Air Per Zone [m3/s],Outdoor Air ACH [ach],Outdoor Air Method,Outdoor Air Schedule Name,Air Distribution Effectiveness in Cooling Mode,Air Distribution Effectiveness in Heating Mode,Air Distribution Effectiveness Schedule Name,Type
,None,,,,,,,,,,,


Time Not Comfortable Based on Simple ASHRAE 55-2004

,,Winter Clothes [hr],Summer Clothes [hr],Summer or Winter Clothes [hr]
,CONDITIONED SPACE,1209.75,7106.25,368.75
,Facility,1209.75,7106.25,368.75
Aggregated over the RunPeriods for Weather


Time Setpoint Not Met

,,During Heating [hr],During Cooling [hr],During Occupied Heating [hr],During Occupied Cooling [hr]
,CONDITIONED SPACE,0.00,0.00,0.00,0.00
,Facility,0.00,0.00,0.00,0.00
Aggregated over the RunPeriods for Weather


Thermostat Schedules

,,Thermostat Name 1,Control Type Schedule,Control Type,Control Type Name,Heating Schedule,Cooling Schedule
,CONDITIONED SPACE,CONDITIONED SPACE THERMOSTAT,CONDITIONED SPACE THERMOSTAT SCHEDULE,DualSetPointWithDeadBand,CONDITIONED SPACE TEMPERATURE SETPOINT,HEATING SETPOINT,COOLING SETPOINT


----------------------------------------------------------------------------------------------------
REPORT:,HVAC Topology
FOR:,Entire Facility
Air Loop Supply Side Component Arrangement

,,Airloop Name,Splitter Name,Supply Branch Name,Supply Branch Type,Component Type,Component Name,Sub-Component Type,Sub-Component Name,Sub-Sub-Component Type,Sub-Sub-Component Name,Mixer Name
,1,CENTRAL AC AND FURNACE AIRLOOP,,,,,,,,,,
,2,CENTRAL AC AND FURNACE AIRLOOP,,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:UNITARYSYSTEM,CENTRAL AC AND FURNACE UNITARY SYSTEM,,,,,
,3,CENTRAL AC AND FURNACE AIRLOOP,,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:UNITARYSYSTEM,CENTRAL AC AND FURNACE UNITARY SYSTEM,FAN:SYSTEMMODEL,CENTRAL AC AND FURNACE SUPPLY FAN,,,
,4,CENTRAL AC AND FURNACE AIRLOOP,,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:UNITARYSYSTEM,CENTRAL AC AND FURNACE UNITARY SYSTEM,COIL:COOLING:DX:SINGLESPEED,CENTRAL AC AND FURNACE CLG COIL,,,
,5,CENTRAL AC AND FURNACE AIRLOOP,,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:UNITARYSYSTEM,CENTRAL AC AND FURNACE UNITARY SYSTEM,COIL:HEATING:ELECTRIC,CENTRAL AC AND FURNACE HTG COIL,,,


Air Loop Demand Side Component Arrangement

,,Airloop Name,Supply Branch Name,Supply Branch Type,Supply Path Component Type,Supply Path Component Name,Terminal Unit Type,Terminal Unit Name,Zone Name,Return Path Component Type,Return Path Component Name
,1,CENTRAL AC AND FURNACE AIRLOOP,,,,,,,,,
,2,CENTRAL AC AND FURNACE AIRLOOP,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:ZONESPLITTER,CENTRAL AC AND FURNACE ZONE SPLITTER,,,,,
,3,CENTRAL AC AND FURNACE AIRLOOP,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:ZONESPLITTER,CENTRAL AC AND FURNACE ZONE SPLITTER,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,CENTRAL AC AND FURNACE TERMINAL,CONDITIONED SPACE,AIRLOOPHVAC:ZONEMIXER,CENTRAL AC AND FURNACE ZONE MIXER
,4,CENTRAL AC AND FURNACE AIRLOOP,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,,,,,,AIRLOOPHVAC:ZONEMIXER,CENTRAL AC AND FURNACE ZONE MIXER


Zone Equipment Component Arrangement

,,Zone Name,Component Type,Component Name,Sub-Component Type,Sub-Component Name,Sub-Sub-Component Type,Sub-Sub-Component Name
,1,CONDITIONED SPACE,,,,,,
,2,CONDITIONED SPACE,ZONEHVAC:AIRDISTRIBUTIONUNIT,ADU CENTRAL AC AND FURNACE TERMINAL,,,,
,3,CONDITIONED SPACE,ZONEHVAC:AIRDISTRIBUTIONUNIT,ADU CENTRAL AC AND FURNACE TERMINAL,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,CENTRAL AC AND FURNACE TERMINAL,,


Plant Loop Component Arrangement

,,Loop Type,Loop Name,Side,Splitter Name,Branch Name,Component Type,Component Name,Mixer Name
,1,PlantLoop,DHW LOOP,Supply,,,,,
,2,PlantLoop,DHW LOOP,Supply,,DHW LOOP SUPPLY INLET BRANCH,PUMP:VARIABLESPEED,PUMP VARIABLE SPEED 1,
,3,PlantLoop,DHW LOOP,Supply,DHW LOOP SUPPLY SPLITTER,DHW LOOP SUPPLY BRANCH 1,PIPE:ADIABATIC,PIPE ADIABATIC 1,DHW LOOP SUPPLY MIXER
,4,PlantLoop,DHW LOOP,Supply,DHW LOOP SUPPLY SPLITTER,DHW LOOP SUPPLY BRANCH 2,WATERHEATER:MIXED,WATER HEATER,DHW LOOP SUPPLY MIXER
,5,PlantLoop,DHW LOOP,Supply,,DHW LOOP SUPPLY OUTLET BRANCH,PIPE:ADIABATIC,PIPE ADIABATIC 2,
,6,PlantLoop,DHW LOOP,Demand,,,,,
,7,PlantLoop,DHW LOOP,Demand,,DHW LOOP DEMAND INLET BRANCH,PIPE:ADIABATIC,DHW LOOP DEMAND INLET PIPE,
,8,PlantLoop,DHW LOOP,Demand,DHW LOOP DEMAND SPLITTER,DHW LOOP DEMAND BRANCH 1,WATERUSE:CONNECTIONS,WATER USE CONNECTIONS 1,DHW LOOP DEMAND MIXER
,9,PlantLoop,DHW LOOP,Demand,DHW LOOP DEMAND SPLITTER,DHW LOOP DEMAND BYPASS BRANCH,PIPE:ADIABATIC,DHW LOOP DEMAND BYPASS PIPE,DHW LOOP DEMAND MIXER
,10,PlantLoop,DHW LOOP,Demand,,DHW LOOP DEMAND OUTLET BRANCH,PIPE:ADIABATIC,DHW LOOP DEMAND OUTLET PIPE,


----------------------------------------------------------------------------------------------------
REPORT:,Outdoor Air Summary
FOR:,Entire Facility
Average Outdoor Air During Occupied Hours

,,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [m3],Mechanical Ventilation [ach],Infiltration [ach],AFN Infiltration [ach],Simple Ventilation [ach]
,CONDITIONED SPACE,2.46,3.00,199.58,0.000,0.321,0.000,0.000
Values shown for a single zone without multipliers


Minimum Outdoor Air During Occupied Hours

,,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [m3],Mechanical Ventilation [ach],Infiltration [ach],AFN Infiltration [ach],Simple Ventilation [ach]
,CONDITIONED SPACE,2.46,3.00,199.58,0.000,0.001,0.000,0.000
Values shown for a single zone without multipliers


----------------------------------------------------------------------------------------------------
REPORT:,Outdoor Air Details
FOR:,Entire Facility
Mechanical Ventilation Parameters by Zone

,,AirLoop Name,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [m3],Zone Area [m2],Design Zone Outdoor Airflow - Voz [m3/s],Minimum Dynamic Target Ventilation - Voz-dyn-min [m3/s]
,CONDITIONED SPACE,CENTRAL AC AND FURNACE AIRLOOP,2.46,3.00,199.58,81.85,,0.000
,Total Facility,,2.46,3.00,199.58,81.85,0.0000,0.000


Total Outdoor Air by Zone

,,Mechanical Ventilation [m3],Natural Ventilation [m3],Total Ventilation [m3],Infiltration [m3],Total Ventilation and Infiltration [m3],Dynamic Target Ventilation - Voz-dyn [m3],Time Below Voz-dyn [hr],Time At Voz-dyn [hr],Time Above Voz-dyn [hr],Time Above Zero When Unoccupied [hr]
,CONDITIONED SPACE,0.00,0.00,0.00,548690.58,548690.58,0.00,0.00,0.00,0.00,0.00
,Total Facility,0.00,0.00,0.00,548690.58,548690.58,0.00,0.00,0.00,0.00,0.00


Average Outdoor Air During Occupancy by Zone - Flow Rates

,,Mechanical Ventilation [m3/s],Natural Ventilation [m3/s],Total Ventilation [m3/s],Infiltration [m3/s],Total Ventilation and Infiltration [m3/s],Dynamic Target Ventilation - Voz-dyn [m3/s],Time Below Voz-dyn [hr],Time At Voz-dyn [hr],Time Above Voz-dyn [hr]
,CONDITIONED SPACE,0.0000,0.0000,0.0000,0.0174,0.0174,0.0000,0.00,0.00,0.00
,Total Facility,0.0000,0.0000,0.0000,0.0174,0.0174,0.0000,0.00,0.00,0.00


Total Outdoor Air by AirLoop

,,Mechanical Ventilation [m3],Natural Ventilation [m3],Total Ventilation [m3],Sum Zone Dynamic Target Ventilation - Voz-sum-dyn [m3],Time Below Voz-sum-dyn [hr],Time At Voz-sum-dyn [hr],Time Above Voz-sum-dyn [hr],Time Above Zero When Unoccupied [hr]
,CENTRAL AC AND FURNACE AIRLOOP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Average Outdoor Air During Occupancy by AirLoop

,,Mechanical Ventilation [m3/s],Natural Ventilation [m3/s],Total Ventilation [m3/s],Sum Zone Dynamic Target Ventilation - Voz-sum-dyn [m3/s],Time Below Voz-sum-dyn [hr],Time At Voz-sum-dyn [hr],Time Above Voz-sum-dyn [hr]
,CENTRAL AC AND FURNACE AIRLOOP,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00


Outdoor Air Controller Limiting Factors by AirLoop

,,No Limiting Factor [hr],Limits and Scheduled Limits [hr],Economizer [hr],Exhaust Flow [hr],Mixed Air Flow [hr],High Humidity [hr],Demand Controlled Ventilation [hr],Night Ventilation [hr],Demand Limiting [hr],Energy Management System [hr]
,CENTRAL AC AND FURNACE AIRLOOP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Average Outdoor Air for Limiting Factors During Occupancy

,,No Limiting Factor [m3/s],Limits and Scheduled Limits [m3/s],Economizer [m3/s],Exhaust Flow [m3/s],Mixed Air Flow [m3/s],High Humidity [m3/s],Demand Controlled Ventilation [m3/s],Night Ventilation [m3/s],Demand Limiting [m3/s],Energy Management System [m3/s]
,CENTRAL AC AND FURNACE AIRLOOP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000


----------------------------------------------------------------------------------------------------
REPORT:,Object Count Summary
FOR:,Entire Facility
Surfaces by Class

,,Total,Outdoors
,Wall,9,9
,Floor,1,1
,Roof,1,1
,Internal Mass,2,0
,Building Detached Shading,4,4
,Fixed Detached Shading,0,0
,Window,4,4
,Door,1,1
,Glass Door,0,0
,Shading,8,8
,Overhang,0,0
,Fin,0,0
,Tubular Daylighting Device Dome,0,0
,Tubular Daylighting Device Diffuser,0,0


HVAC

,,Count
,HVAC Air Loops,1
,Conditioned Zones,1
,Unconditioned Zones,0
,Supply Plenums,0
,Return Plenums,0


Input Fields

,,Count
,IDF Objects,433
,Defaulted Fields,123
,Fields with Defaults,678
,Autosized Fields,9
,Autosizable Fields,28
,Autocalculated Fields,42
,Autocalculatable Fields,46


----------------------------------------------------------------------------------------------------
REPORT:,Energy Meters
FOR:,Entire Facility
Annual and Peak Values - Electricity

,,Electricity Annual Value [GJ],Electricity Minimum Value [W],Timestamp of Minimum {TIMESTAMP},Electricity Maximum Value [W],Timestamp of Maximum {TIMESTAMP}
,Electricity:Facility,61.03,801.37,25-SEP-01:45,8402.87,27-DEC-07:15
,ExteriorLights:Electricity,0.13,0.89,01-JUL-12:15,13.02,01-FEB-21:15
,exterior lighting:ExteriorLights:Electricity,0.13,0.89,01-JUL-12:15,13.02,01-FEB-21:15
,Electricity:Building,38.35,787.40,20-JUL-03:15,4701.62,18-JAN-17:15
,Electricity:Zone:CONDITIONED SPACE,38.35,787.40,20-JUL-03:15,4701.62,18-JAN-17:15
,Electricity:SpaceType:GENERAL,38.35,787.40,20-JUL-03:15,4701.62,18-JAN-17:15
,InteriorLights:Electricity,1.43,8.88,01-JAN-02:15,180.17,01-JAN-18:15
,InteriorLights:Electricity:Zone:CONDITIONED SPACE,1.43,8.88,01-JAN-02:15,180.17,01-JAN-18:15
,InteriorLights:Electricity:SpaceType:GENERAL,1.43,8.88,01-JAN-02:15,180.17,01-JAN-18:15
,interior lighting:InteriorLights:Electricity,1.43,8.88,01-JAN-02:15,180.17,01-JAN-18:15
,interior lighting:InteriorLights:Electricity:Zone:CONDITIONED SPACE,1.43,8.88,01-JAN-02:15,180.17,01-JAN-18:15
,interior lighting:InteriorLights:Electricity:SpaceType:GENERAL,1.43,8.88,01-JAN-02:15,180.17,01-JAN-18:15
,InteriorEquipment:Electricity,36.92,778.37,20-JUL-03:15,4606.30,02-MAR-08:45
,InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,36.92,778.37,20-JUL-03:15,4606.30,02-MAR-08:45
,InteriorEquipment:Electricity:SpaceType:GENERAL,36.92,778.37,20-JUL-03:15,4606.30,02-MAR-08:45
,ceiling fan:InteriorEquipment:Electricity,0.15,2.66,02-JUL-08:15,12.54,01-FEB-20:15
,ceiling fan:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.15,2.66,02-JUL-08:15,12.54,01-FEB-20:15
,ceiling fan:InteriorEquipment:Electricity:SpaceType:GENERAL,0.15,2.66,02-JUL-08:15,12.54,01-FEB-20:15
,clothes dryer:InteriorEquipment:Electricity,2.27,0.00,01-JAN-00:15,2485.11,02-JAN-09:30
,clothes dryer:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,2.27,0.00,01-JAN-00:15,2485.11,02-JAN-09:30
,clothes dryer:InteriorEquipment:Electricity:SpaceType:GENERAL,2.27,0.00,01-JAN-00:15,2485.11,02-JAN-09:30
,clothes washer:InteriorEquipment:Electricity,0.13,0.00,01-JAN-00:15,617.65,26-JAN-11:15
,clothes washer:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.13,0.00,01-JAN-00:15,617.65,26-JAN-11:15
,clothes washer:InteriorEquipment:Electricity:SpaceType:GENERAL,0.13,0.00,01-JAN-00:15,617.65,26-JAN-11:15
,cooking range:InteriorEquipment:Electricity,2.04,0.00,01-JAN-00:15,411.11,01-JAN-05:15
,cooking range:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,2.04,0.00,01-JAN-00:15,411.11,01-JAN-05:15
,cooking range:InteriorEquipment:Electricity:SpaceType:GENERAL,2.04,0.00,01-JAN-00:15,411.11,01-JAN-05:15
,dishwasher:InteriorEquipment:Electricity,0.58,0.00,01-JAN-00:15,568.01,02-JAN-08:15
,dishwasher:InteriorEquipment:Electricity:Zone:CONDITIONED SPACE,0.58,0.00,01-JAN-00:15,568.01,02-JAN-08:15
,dishwasher:InteriorEquipment:Electricity:SpaceType:GENERAL,0.58,0.00,01-JAN-00:15,568.01,02-JAN-08:15
,freezer:InteriorEquipment:Electricity,1.15,26.31,01-FEB-04:15,47.96,01-JUN-17:15
