Program Version:,EnergyPlus, Version 24.2.0-94a887817b, YMD=2025.06.29 16:13
Tabular Output Report in Format: ,Comma

Building:,Building 1
Environment:,RUN PERIOD 1 ** - - - NSRDB WMO#=1238839

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,151.78,523.15,962.19
,Net Site Energy,151.78,523.15,962.19
,Total Source Energy,244.41,842.41,1549.39
,Net Source Energy,244.41,842.41,1549.39


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,290.14
,Net Conditioned Building Area,157.75
,Unconditioned Building Area,132.39


End Uses

,,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Heating,0.00,44.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,26.34,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,39.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248.74
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,38.35,113.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248.74
Note: Natural gas appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,,dishwasher,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,General,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,Source Energy End Use Components Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Source Energy End Use Components Summary

,,Source Electricity [GJ],Source Natural Gas [GJ],Source Gasoline [GJ],Source Diesel [GJ],Source Coal [GJ],Source Fuel Oil No 1 [GJ],Source Fuel Oil No 2 [GJ],Source Propane [GJ],Source Other Fuel 1 [GJ],Source Other Fuel 2 [GJ],Source District Cooling [GJ],Source District Heating Water [GJ],Source District Heating Steam [GJ]
,Heating,0.00,48.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,24.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,83.41,32.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,42.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total Source Energy End Use Components,121.45,122.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Normalized Metrics
Source Energy End Use Components Per Conditioned Floor Area

,,Source Electricity [MJ/m2],Source Natural Gas [MJ/m2],Source Gasoline [MJ/m2],Source Diesel [MJ/m2],Source Coal [MJ/m2],Source Fuel Oil No 1 [MJ/m2],Source Fuel Oil No 2 [MJ/m2],Source Propane [MJ/m2],Source Other Fuel 1 [MJ/m2],Source Other Fuel 2 [MJ/m2],Source District Cooling [MJ/m2],Source District Heating Water [MJ/m2],Source District Heating Steam [MJ/m2]
,Heating,0.00,306.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,154.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,35.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,2.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,528.72,203.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,48.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,269.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total Source Energy End Use Components,769.89,779.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Source Energy End Use Components Per Total Floor Area

,,Source Electricity [MJ/m2],Source Natural Gas [MJ/m2],Source Gasoline [MJ/m2],Source Diesel [MJ/m2],Source Coal [MJ/m2],Source Fuel Oil No 1 [MJ/m2],Source Fuel Oil No 2 [MJ/m2],Source Propane [MJ/m2],Source Other Fuel 1 [MJ/m2],Source Other Fuel 2 [MJ/m2],Source District Cooling [MJ/m2],Source District Heating Water [MJ/m2],Source District Heating Steam [MJ/m2]
,Heating,0.00,166.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,84.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,19.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,287.47,110.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,26.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,146.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total Source Energy End Use Components,418.60,423.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,Component Sizing Summary
FOR:,Entire Facility
AirTerminal:SingleDuct:ConstantVolume:NoReheat

,,User-Specified Maximum Air Flow Rate [m3/s]
,CENTRAL AC AND FURNACE TERMINAL,0.301574
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Fan:SystemModel

,,User-Specified Design Maximum Air Flow Rate [m3/s],Design Electric Power Consumption [W]
,CENTRAL AC AND FURNACE SUPPLY FAN,0.301574,239.63
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


AirLoopHVAC:UnitarySystem

,,User-Specified Supply Air Flow Rate [m3/s],User-Specified Heating Supply Air Flow Rate [m3/s],User-Specified Cooling Supply Air Flow Rate [m3/s],User-Specified No Load Supply Air Flow Rate [m3/s],User-Specified Nominal Cooling Capacity [W],User-Specified Nominal Heating Capacity [W],User-Specified Maximum Supply Air Temperature [C],Fraction of Supply Air Flow That Goes Through the Controlling Zone
,CENTRAL AC AND FURNACE UNITARY SYSTEM,0.301574,0.299687,0.301574,0.000000,6028.79,10230.82,48.89,1.00
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Coil:Cooling:DX:SingleSpeed

,,User-Specified Rated Air Flow Rate [m3/s],User-Specified Gross Rated Total Cooling Capacity [W],User-Specified Gross Rated Sensible Heat Ratio
,CENTRAL AC AND FURNACE CLG COIL,0.311418,6028.79,0.730032
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


Coil:Heating:Fuel

,,User-Specified Nominal Capacity [W]
,CENTRAL AC AND FURNACE HTG COIL,10230.82
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


PlantLoop

,,Minimum Loop Flow Rate [m3/s],Design Capacity [W]
,DHW LOOP,0.000000,2357.17
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


WaterHeater:Mixed

,,Use Side Design Flow Rate [m3/s]
,WATER HEATER,0.000101
User-Specified values were used. Design Size values were used if no User-Specified values were provided.


----------------------------------------------------------------------------------------------------
REPORT:,Surface Shadowing Summary
FOR:,Entire Facility
Surfaces (Walls, Roofs, etc) that may be Shadowed by Other Surfaces

,,Possible Shadow Receivers
,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | Mir-WINDOW2 OVERHANGS | Mir-WINDOW3 OVERHANGS | Mir-WINDOW4 OVERHANGS | WALL10 | ROOF3 | RIMJOIST4 | SURFACE WINDOW4 | WALL8 | WALL12 |
,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | Mir-WINDOW2 OVERHANGS | Mir-WINDOW3 OVERHANGS | Mir-WINDOW4 OVERHANGS | WALL9 | ROOF2 | RIMJOIST2 | SURFACE WINDOW2 | WALL4 | WALL1 |
,WINDOW1 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | WALL3 |
,Mir-WINDOW1 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | WALL3 |
,WINDOW2 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | Mir-WINDOW3 OVERHANGS | Mir-WINDOW4 OVERHANGS | WALL9 | WALL4 | WALL1 |
,Mir-WINDOW2 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | WALL9 | WALL4 | WALL1 |
,WINDOW3 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | WALL11 | SURFACE DOOR1 | WALL7 | WALL2 |
,Mir-WINDOW3 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | WALL11 | SURFACE DOOR1 | WALL7 | WALL2 |
,WINDOW4 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW1 OVERHANGS | WALL10 | WALL8 | WALL12 |
,Mir-WINDOW4 OVERHANGS,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | WALL10 | WALL8 | WALL12 |
,WALL10,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-WINDOW4 OVERHANGS |
,WALL11,Mir-WINDOW3 OVERHANGS |
,WALL9,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW2 OVERHANGS |
,RIMJOIST1,Mir-WINDOW1 OVERHANGS |
,RIMJOIST2,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW2 OVERHANGS |
,RIMJOIST3,Mir-WINDOW3 OVERHANGS |
,RIMJOIST4,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-WINDOW4 OVERHANGS |
,SURFACE DOOR1,Mir-WINDOW3 OVERHANGS |
,SURFACE WINDOW1,Mir-WINDOW1 OVERHANGS |
,SURFACE WINDOW2,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW2 OVERHANGS |
,SURFACE WINDOW3,Mir-WINDOW3 OVERHANGS |
,SURFACE WINDOW4,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-WINDOW4 OVERHANGS |
,WALL3,Mir-WINDOW1 OVERHANGS |
,WALL4,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW2 OVERHANGS |
,WALL7,Mir-WINDOW3 OVERHANGS |
,WALL8,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-WINDOW4 OVERHANGS |
,WALL1,Mir-NEIGHBOR AZIMUTH 45 DISTANCE 15.0 | Mir-WINDOW2 OVERHANGS |
,WALL12,Mir-NEIGHBOR AZIMUTH 225 DISTANCE 15.0 | Mir-WINDOW4 OVERHANGS |
,WALL2,Mir-WINDOW3 OVERHANGS |


Subsurfaces (Windows and Doors) that may be Shadowed by Surfaces

,,Possible Shadow Receivers
,SURFACE DOOR1,DOOR1 |
,SURFACE WINDOW1,WINDOW1 |
,SURFACE WINDOW2,WINDOW2 |
,SURFACE WINDOW3,WINDOW3 |
,SURFACE WINDOW4,WINDOW4 |


----------------------------------------------------------------------------------------------------
REPORT:,Adaptive Comfort Summary
FOR:,Entire Facility
Time Not Meeting the Adaptive Comfort Models during Occupied Hours

,,ASHRAE55 90% Acceptability Limits [Hours],ASHRAE55 80% Acceptability Limits  [Hours],CEN15251 Category I Acceptability Limits [Hours],CEN15251 Category II Acceptability Limits [Hours],CEN15251 Category III Acceptability Limits [Hours]


----------------------------------------------------------------------------------------------------
REPORT:,Initialization Summary
FOR:,Entire Facility
----------------------------------------------------------------------------------------------------
REPORT:,Annual Heat Emissions Report
FOR:,Entire Facility
Annual Heat Emissions Summary

,,Envelope Convection,Zone Exfiltration,Zone Exhaust Air,HVAC Relief Air,HVAC Reject Heat,Total
,Heat Emissions [GJ],301.62,60.58,0.00,0.00,48.71,410.91


----------------------------------------------------------------------------------------------------
REPORT:,Annual Thermal Resilience Summary
FOR:,Entire Facility
Heat Index Hours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,ATTIC - VENTED,7058.00,579.75,548.00,516.75,57.50
,CONDITIONED SPACE,8760.00,0.00,0.00,0.00,0.00
,GARAGE,6299.75,1218.00,902.50,339.75,0.00
,Min,6299.75,0.00,0.00,0.00,0.00
,Max,8760.00,1218.00,902.50,516.75,57.50
,Average,7372.58,599.25,483.50,285.50,19.17
,Sum,22117.75,1797.75,1450.50,856.50,57.50


Heat Index OccupantHours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,ATTIC - VENTED,0.00,0.00,0.00,0.00,0.00
,CONDITIONED SPACE,51965.50,0.00,0.00,0.00,0.00
,GARAGE,0.00,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00,0.00
,Max,51965.50,0.00,0.00,0.00,0.00
,Average,17321.83,0.00,0.00,0.00,0.00
,Sum,51965.50,0.00,0.00,0.00,0.00


Heat Index OccupiedHours

,,Safe (≤ 26.7°C) [hr],Caution (> 26.7°C, ≤ 32.2°C) [hr],Extreme Caution (> 32.2°C, ≤ 39.4°C) [hr],Danger (> 39.4°C, ≤ 51.7°C) [hr],Extreme Danger (> 51.7°C) [hr]
,ATTIC - VENTED,0.00,0.00,0.00,0.00,0.00
,CONDITIONED SPACE,8758.75,0.00,0.00,0.00,0.00
,GARAGE,0.00,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00,0.00
,Max,8758.75,0.00,0.00,0.00,0.00
,Average,2919.58,0.00,0.00,0.00,0.00
,Sum,8758.75,0.00,0.00,0.00,0.00


Humidex Hours

,,Little to no Discomfort (≤ 29) [hr],Some Discomfort (> 29, ≤ 40) [hr],Great Discomfort; Avoid Exertion (> 40, ≤ 45) [hr],Dangerous (> 45, ≤ 50) [hr],Heat Stroke Quite Possible (> 50) [hr]
,ATTIC - VENTED,6469.25,1441.00,370.25,288.00,191.50
,CONDITIONED SPACE,8756.50,3.50,0.00,0.00,0.00
,GARAGE,5874.50,2077.25,557.50,234.00,16.75
,Min,5874.50,3.50,0.00,0.00,0.00
,Max,8756.50,2077.25,557.50,288.00,191.50
,Average,7033.42,1173.92,309.25,174.00,69.42
,Sum,21100.25,3521.75,927.75,522.00,208.25


Humidex OccupantHours

,,Little to no Discomfort (≤ 29) [hr],Some Discomfort (> 29, ≤ 40) [hr],Great Discomfort; Avoid Exertion (> 40, ≤ 45) [hr],Dangerous (> 45, ≤ 50) [hr],Heat Stroke Quite Possible (> 50) [hr]
,ATTIC - VENTED,0.00,0.00,0.00,0.00,0.00
,CONDITIONED SPACE,51938.00,27.50,0.00,0.00,0.00
,GARAGE,0.00,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00,0.00
,Max,51938.00,27.50,0.00,0.00,0.00
,Average,17312.67,9.17,0.00,0.00,0.00
,Sum,51938.00,27.50,0.00,0.00,0.00


Humidex OccupiedHours

,,Little to no Discomfort (≤ 29) [hr],Some Discomfort (> 29, ≤ 40) [hr],Great Discomfort; Avoid Exertion (> 40, ≤ 45) [hr],Dangerous (> 45, ≤ 50) [hr],Heat Stroke Quite Possible (> 50) [hr]
,ATTIC - VENTED,0.00,0.00,0.00,0.00,0.00
,CONDITIONED SPACE,8755.25,3.50,0.00,0.00,0.00
,GARAGE,0.00,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00,0.00
,Max,8755.25,3.50,0.00,0.00,0.00
,Average,2918.42,1.17,0.00,0.00,0.00
,Sum,8755.25,3.50,0.00,0.00,0.00


Hours of Safety for Cold Events

,,Hours of Safety [hr],End Time of the Safety Duration,Safe Temperature Exceedance Hours [hr],Safe Temperature Exceedance OccupantHours [hr],Safe Temperature Exceedance OccupiedHours [hr]
,ATTIC - VENTED,0.00,-,0.00,0.00,0.00
,CONDITIONED SPACE,8760.00,-,0.00,0.00,0.00
,GARAGE,0.00,-,0.00,0.00,0.00
,Min,0.00,-,0.00,0.00,0.00
,Max,8760.00,-,0.00,0.00,0.00
,Average,2920.00,-,0.00,0.00,0.00
,Sum,8760.00,-,0.00,0.00,0.00


Hours of Safety for Heat Events

,,Hours of Safety [hr],End Time of the Safety Duration,Safe Temperature Exceedance Hours [hr],Safe Temperature Exceedance OccupantHours [hr],Safe Temperature Exceedance OccupiedHours [hr]
,ATTIC - VENTED,0.00,-,0.00,0.00,0.00
,CONDITIONED SPACE,8760.00,-,0.00,0.00,0.00
,GARAGE,0.00,-,0.00,0.00,0.00
,Min,0.00,-,0.00,0.00,0.00
,Max,8760.00,-,0.00,0.00,0.00
,Average,2920.00,-,0.00,0.00,0.00
,Sum,8760.00,-,0.00,0.00,0.00


Unmet Degree-Hours

,,Cooling Setpoint Unmet Degree-Hours [°C·hr],Cooling Setpoint Unmet Occupant-Weighted Degree-Hours [°C·hr],Cooling Setpoint Unmet Occupied Degree-Hours [°C·hr],Heating Setpoint Unmet Degree-Hours [°C·hr],Heating Setpoint Unmet Occupant-Weighted Degree-Hours [°C·hr],Heating Setpoint Unmet Occupied Degree-Hours [°C·hr]
,ATTIC - VENTED,0.00,0.00,0.00,0.00,0.00,0.00
,CONDITIONED SPACE,19.87,118.01,19.87,0.16,0.81,0.16
,GARAGE,0.00,0.00,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00,0.00,0.00
,Max,19.87,118.01,19.87,0.16,0.81,0.16
,Average,6.62,39.34,6.62,0.05,0.27,0.05
,Sum,19.87,118.01,19.87,0.16,0.81,0.16


Discomfort-weighted Exceedance OccupantHours

,,Very-cold Exceedance OccupantHours [hr],Cool Exceedance OccupantHours [hr],Warm Exceedance OccupantHours [hr],Very-hot Exceedance OccupantHours [hr]
,ATTIC - VENTED,0.00,0.00,0.00,0.00
,CONDITIONED SPACE,0.00,0.00,0.00,0.00
,GARAGE,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00
,Max,0.00,0.00,0.00,0.00
,Average,0.00,0.00,0.00,0.00
,Sum,0.00,0.00,0.00,0.00


Discomfort-weighted Exceedance OccupiedHours

,,Very-cold Exceedance OccupantHours [hr],Cool Exceedance OccupantHours [hr],Warm Exceedance OccupantHours [hr],Very-hot Exceedance OccupantHours [hr]
,ATTIC - VENTED,0.00,0.00,0.00,0.00
,CONDITIONED SPACE,0.00,0.00,0.00,0.00
,GARAGE,0.00,0.00,0.00,0.00
,Min,0.00,0.00,0.00,0.00
,Max,0.00,0.00,0.00,0.00
,Average,0.00,0.00,0.00,0.00
,Sum,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,Climatic Data Summary
FOR:,Entire Facility
SizingPeriod:DesignDay

,,Maximum Dry Bulb [C],Daily Temperature Range [deltaC],Humidity Value,Humidity Type,Wind Speed [m/s],Wind Direction
,None,,,,,,


Monthly Precipitation Summary

,,Monthly Total Precipitation from .epw [mm],Monthly Total Hours of Rain from .epw,Monthly Total Precipitation in Site:Precipitation [mm],Monthly Total Roof Irrigation Depth [mm],Monthly Total Rain Collection Volume [m3]
,Jan,0.00,0,,,
,Feb,0.00,0,,,
,Mar,0.00,0,,,
,Apr,0.00,0,,,
,May,0.00,0,,,
,Jun,0.00,0,,,
,Jul,0.00,0,,,
,Aug,0.00,0,,,
,Sep,0.00,0,,,
,Oct,0.00,0,,,
,Nov,0.00,0,,,
,Dec,0.00,0,,,


Weather Statistics File

,,Value
,None,


----------------------------------------------------------------------------------------------------
REPORT:,Envelope Summary
FOR:,Entire Facility
Opaque Exterior

,,Construction,Zone,Reflectance,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Net Area [m2],Azimuth [deg],Tilt [deg],Cardinal Direction
,WALL10,WALL10 CONSTRUCTION,ATTIC - VENTED,0.15,1.429,1.818,6.41,6.41,225.00,90.00,W
,WALL11,WALL11 CONSTRUCTION,ATTIC - VENTED,0.15,1.429,1.818,1.67,1.67,135.00,90.00,S
,WALL9,WALL9 CONSTRUCTION,ATTIC - VENTED,0.15,1.429,1.818,6.41,6.41,45.00,90.00,E
,ROOF1,ROOF1 CONSTRUCTION,ATTIC - VENTED,0.10,2.617,4.086,51.57,51.57,315.00,26.57,
,ROOF2,ROOF2 CONSTRUCTION,ATTIC - VENTED,0.10,2.617,4.086,9.35,9.35,45.00,26.57,
,ROOF3,ROOF3 CONSTRUCTION,ATTIC - VENTED,0.10,2.617,4.086,9.35,9.35,225.00,26.57,
