Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2022,8,5,1,30,21.900000000000002,1.53,0.203,0.58,0,0,0,0,0,21.900000000000002,0,0,0,0,0.297,99.87,121.75,0.97,0.17,987,5,225,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,5,2,30,21.8,1.52,0.2,0.58,0,0,0,0,7,21.8,0,0,0,0,0.297,100,117.32000000000001,0.97,0.17,987,5.1000000000000005,234,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,5,3,30,21.6,1.52,0.187,0.58,0,0,0,0,7,21.6,0,0,0,0,0.298,100,110.34,0.97,0.17,987,5,239,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,5,4,30,21.3,1.53,0.165,0.58,0,0,0,0,0,21.3,0,0,0,0,0.299,100,101.53,0.97,0.17,987,4.9,236,0.6000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,5,5,30,21.8,1.53,0.145,0.58,2,9,2,2,8,21.5,1,0,29,1,0.301,97.96000000000001,91.47,0.96,0.17,988,4.800000000000001,227,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,5,6,30,23,1.53,0.13,0.58,50,354,108,1,7,22.1,67,129,32,88,0.302,94.53,80.53,0.96,0.17,988,4.7,220,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,5,7,30,24.5,1.53,0.121,0.58,78,592,288,0,4,22.8,79,1,0,79,0.303,90.3,69.27,0.96,0.17,988,4.7,219,1.2000000000000002,4.0706,3.1550,,,,,,,,,,,,,,,,
2022,8,5,8,30,26.200000000000003,1.54,0.116,0.58,96,716,477,0,4,23.5,116,1,0,117,0.303,84.88,57.81,0.96,0.17,989,4.7,212,1.2000000000000002,6.5295,5.1056,,,,,,,,,,,,,,,,
2022,8,5,9,30,27.400000000000002,1.54,0.115,0.58,114,774,646,0,7,23.400000000000002,122,49,0,156,0.302,78.76,46.53,0.96,0.17,989,4.7,198,1.4000000000000001,9.1190,7.1574,,,,,,,,,,,,,,,,
2022,8,5,10,30,27.6,1.5,0.153,0.58,136,792,777,0,7,23,94,0,0,94,0.302,76.09,35.980000000000004,0.97,0.17,989,4.9,192,1.7000000000000002,5.6418,4.4363,,,,,,,,,,,,,,,,
2022,8,5,11,30,27.5,1.49,0.17400000000000002,0.58,151,801,862,0,7,22.8,83,0,0,83,0.302,75.78,27.38,0.97,0.17,989,5.1000000000000005,189,1.9000000000000001,5.0514,3.9756,,,,,,,,,,,,,,,,
2022,8,5,12,30,27.200000000000003,1.48,0.194,0.58,166,791,893,0,7,22.8,351,16,0,366,0.302,77.12,23.22,0.97,0.17,989,5.2,186,2,22.3852,17.6232,,,,,,,,,,,,,,,,
2022,8,5,13,30,26.700000000000003,1.5,0.23500000000000001,0.58,176,768,867,0,7,22.900000000000002,427,122,0,537,0.301,79.74,25.830000000000002,0.98,0.17,989,5.300000000000001,181,2.2,32.7464,25.7755,,,,,,,,,,,,,,,,
2022,8,5,14,30,26.1,1.52,0.247,0.58,170,745,790,0,7,23.1,308,409,0,649,0.301,83.56,33.64,0.98,0.17,989,5.300000000000001,178,2.4000000000000004,39.1221,30.7717,,,,,,,,,,,,,,,,
2022,8,5,15,30,25.6,1.54,0.233,0.58,153,711,666,0,7,23.200000000000003,278,69,0,328,0.301,86.77,43.87,0.98,0.17,988,5.300000000000001,174,2.4000000000000004,19.3248,15.1764,,,,,,,,,,,,,,,,
2022,8,5,16,30,25.200000000000003,1.56,0.223,0.58,131,654,506,0,7,23.3,219,104,0,279,0.302,89.44,55.04,0.98,0.17,988,5.2,170,2.2,15.7856,12.3579,,,,,,,,,,,,,,,,
2022,8,5,17,30,24.8,1.58,0.197,0.58,101,562,325,0,7,23.5,184,129,0,235,0.303,92.47,66.51,0.97,0.17,988,5.1000000000000005,165,1.9000000000000001,12.3906,9.6317,,,,,,,,,,,,,,,,
2022,8,5,18,30,24,1.59,0.17200000000000001,0.58,63,384,144,0,7,23.6,79,105,7,101,0.304,97.53,77.87,0.97,0.17,988,5,161,1.5,4.8366,3.6974,,,,,,,,,,,,,,,,
2022,8,5,19,30,23.1,1.59,0.154,0.58,12,56,13,5,8,23.1,7,0,71,7,0.305,100,88.62,0.97,0.17,988,4.9,157,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,5,20,30,22.6,1.58,0.14200000000000002,0.58,0,0,0,0,7,22.6,0,0,0,0,0.306,100,99.27,0.97,0.17,988,4.9,158,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,5,21,30,22.3,1.56,0.134,0.58,0,0,0,0,7,22.3,0,0,0,0,0.307,100,108.47,0.96,0.17,989,4.7,162,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,5,22,30,22.1,1.54,0.128,0.58,0,0,0,0,0,22.1,0,0,0,0,0.308,100,116,0.96,0.17,989,4.6000000000000005,168,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,5,23,30,21.900000000000002,1.52,0.11900000000000001,0.58,0,0,0,0,7,21.900000000000002,0,0,0,0,0.31,100,121.16,0.96,0.17,988,4.4,176,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,0,30,21.6,1.51,0.111,0.58,0,0,0,0,0,21.6,0,0,0,0,0.312,100,123.28,0.96,0.17,988,4.2,183,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,1,30,21.3,1.5,0.105,0.58,0,0,0,0,0,21.3,0,0,0,0,0.313,100,122.01,0.96,0.17,988,4.1000000000000005,187,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,2,30,20.900000000000002,1.48,0.10200000000000001,0.58,0,0,0,0,0,20.900000000000002,0,0,0,0,0.315,100,117.56,0.9500000000000001,0.17,988,4,189,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,3,30,20.6,1.47,0.10300000000000001,0.58,0,0,0,0,0,20.6,0,0,0,0,0.315,100,110.55,0.9500000000000001,0.17,988,3.9000000000000004,185,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,4,30,20.5,1.46,0.108,0.58,0,0,0,0,0,20.5,0,0,0,0,0.316,100,101.71000000000001,0.96,0.17,988,3.9000000000000004,178,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,5,30,21,1.44,0.117,0.58,2,8,2,2,3,20.8,1,0,29,1,0.316,98.85000000000001,91.64,0.96,0.17,989,3.9000000000000004,170,0.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,6,30,22.200000000000003,1.44,0.127,0.58,49,349,106,1,8,21.6,66,31,14,71,0.316,96.39,80.68,0.96,0.17,989,3.9000000000000004,162,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,7,30,23.700000000000003,1.44,0.14,0.58,84,575,286,0,7,22.200000000000003,25,1,0,25,0.315,91.44,69.41,0.96,0.17,990,3.9000000000000004,154,1.2000000000000002,1.2866,0.9970,,,,,,,,,,,,,,,,
2022,8,6,8,30,25.3,1.44,0.146,0.58,105,699,476,0,7,22.700000000000003,193,74,0,232,0.314,85.48,57.96,0.96,0.17,989,3.9000000000000004,137,1,12.9371,10.1151,,,,,,,,,,,,,,,,
2022,8,6,9,30,26.6,1.45,0.14400000000000002,0.58,121,768,648,1,3,22.3,199,18,11,211,0.314,77.49,46.69,0.96,0.17,989,3.8000000000000003,119,0.9,12.3279,9.6756,,,,,,,,,,,,,,,,
2022,8,6,10,30,27.5,1.47,0.162,0.58,137,803,785,0,3,21.8,214,2,4,216,0.312,71.29,36.17,0.96,0.17,989,3.8000000000000003,115,0.8,12.9592,10.1900,,,,,,,,,,,,,,,,
2022,8,6,11,30,28.1,1.47,0.166,0.58,142,826,874,0,7,21.700000000000003,391,34,0,421,0.311,68.45,27.61,0.96,0.17,989,3.9000000000000004,131,0.7000000000000001,25.6146,20.1591,,,,,,,,,,,,,,,,
2022,8,6,12,30,28.6,1.48,0.162,0.58,141,841,912,0,7,21.8,426,100,0,518,0.31,66.69,23.490000000000002,0.96,0.17,989,3.9000000000000004,168,0.8,31.6726,24.9344,,,,,,,,,,,,,,,,
2022,8,6,13,30,28.900000000000002,1.41,0.14400000000000002,0.58,135,842,891,0,7,21.900000000000002,412,151,0,548,0.309,65.9,26.09,0.96,0.17,988,3.9000000000000004,208,1,33.4065,26.2946,,,,,,,,,,,,,,,,
2022,8,6,14,30,29,1.42,0.145,0.58,131,821,813,0,7,21.900000000000002,292,329,0,565,0.309,65.7,33.86,0.96,0.17,988,3.9000000000000004,233,1.4000000000000001,34.0453,26.7778,,,,,,,,,,,,,,,,
2022,8,6,15,30,28.8,1.42,0.145,0.58,129,769,682,0,0,21.900000000000002,129,769,0,682,0.308,66.23,44.07,0.96,0.17,988,4,238,1.7000000000000002,40.1589,31.5369,,,,,,,,,,,,,,,,
2022,8,6,16,30,28.200000000000003,1.48,0.185,0.58,123,683,513,0,0,21.900000000000002,123,683,0,513,0.308,68.82000000000001,55.230000000000004,0.96,0.17,988,4,232,1.7000000000000002,28.9994,22.7008,,,,,,,,,,,,,,,,
2022,8,6,17,30,27.200000000000003,1.5,0.186,0.58,101,568,326,0,0,22.200000000000003,101,568,0,326,0.308,74.04,66.69,0.97,0.17,988,4.1000000000000005,224,1.5,17.1642,13.3401,,,,,,,,,,,,,,,,
2022,8,6,18,30,25.5,1.54,0.184,0.58,66,367,142,0,0,22.6,66,367,0,142,0.308,84.15,78.06,0.97,0.17,988,4.2,218,1.2000000000000002,6.7937,5.1918,,,,,,,,,,,,,,,,
2022,8,6,19,30,24.1,1.57,0.183,0.58,11,44,12,0,0,22.700000000000003,11,44,4,12,0.308,91.98,88.8,0.97,0.16,989,4.3,212,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,20,30,23.400000000000002,1.59,0.184,0.58,0,0,0,0,0,22.5,0,0,0,0,0.308,94.67,99.49000000000001,0.97,0.16,989,4.4,207,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,21,30,23.1,1.61,0.186,0.58,0,0,0,0,0,22.6,0,0,0,0,0.307,96.97,108.71000000000001,0.97,0.16,989,4.5,205,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,22,30,22.8,1.6,0.19,0.58,0,0,0,0,3,22.8,0,0,0,0,0.305,99.78,116.26,0.97,0.16,989,4.6000000000000005,207,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,6,23,30,22.6,1.59,0.194,0.58,0,0,0,0,0,22.6,0,0,0,0,0.303,100,121.44,0.97,0.16,989,4.7,211,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,0,30,22.400000000000002,1.58,0.194,0.58,0,0,0,0,0,22.400000000000002,0,0,0,0,0.301,100,123.56,0.97,0.16,989,4.800000000000001,219,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,1,30,22.400000000000002,1.57,0.191,0.58,0,0,0,0,0,22.400000000000002,0,0,0,0,0.3,100,122.27,0.97,0.16,989,5,229,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,2,30,22.3,1.55,0.187,0.58,0,0,0,0,0,22.3,0,0,0,0,0.299,100,117.8,0.97,0.16,989,5.1000000000000005,238,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,3,30,22.200000000000003,1.54,0.184,0.58,0,0,0,0,0,22.200000000000003,0,0,0,0,0.298,100,110.77,0.97,0.16,989,5.1000000000000005,242,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,4,30,21.900000000000002,1.53,0.181,0.58,0,0,0,0,3,21.900000000000002,0,0,0,0,0.298,100,101.9,0.97,0.16,989,5.1000000000000005,238,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,5,30,22.3,1.55,0.17500000000000002,0.58,1,6,1,1,0,22.1,1,1,14,1,0.297,99.09,91.81,0.97,0.16,989,4.9,227,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,6,30,23.5,1.56,0.168,0.58,52,307,101,0,0,22.5,54,298,0,101,0.297,93.94,80.83,0.97,0.16,989,4.7,219,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,7,30,25.1,1.57,0.16,0.58,87,550,279,0,0,22.900000000000002,87,550,0,279,0.297,87.48,69.56,0.97,0.16,989,4.6000000000000005,222,2.1,14.3391,11.1101,,,,,,,,,,,,,,,,
2022,8,7,8,30,27.1,1.57,0.152,0.58,108,685,470,0,0,23.1,108,685,0,470,0.297,78.93,58.1,0.96,0.16,989,4.4,226,2.1,26.1893,20.4750,,,,,,,,,,,,,,,,
2022,8,7,9,30,28.900000000000002,1.56,0.147,0.58,122,759,641,0,0,23,122,759,0,641,0.298,70.39,46.84,0.97,0.16,989,4.3,227,2.2,37.4332,29.3787,,,,,,,,,,,,,,,,
2022,8,7,10,30,30.200000000000003,1.55,0.158,0.58,134,800,778,0,0,22.700000000000003,134,800,0,778,0.299,64.13,36.35,0.97,0.16,989,4.4,229,2.4000000000000004,46.6605,36.6889,,,,,,,,,,,,,,,,
2022,8,7,11,30,30.900000000000002,1.55,0.152,0.58,137,827,868,0,0,22.5,180,685,0,786,0.299,60.82,27.84,0.97,0.16,989,4.5,234,2.6,47.8073,37.6245,,,,,,,,,,,,,,,,
2022,8,7,12,30,31.3,1.56,0.146,0.58,141,831,902,3,7,22.3,274,381,46,623,0.299,58.75,23.77,0.97,0.16,988,4.6000000000000005,235,2.6,38.0811,29.9790,,,,,,,,,,,,,,,,
2022,8,7,13,30,31.400000000000002,1.51,0.167,0.58,143,820,878,0,8,22.200000000000003,252,91,0,334,0.299,58.04,26.36,0.97,0.16,988,4.7,228,2.6,20.3541,16.0206,,,,,,,,,,,,,,,,
2022,8,7,14,30,31.3,1.51,0.157,0.58,135,806,802,0,0,22,154,734,0,762,0.299,57.980000000000004,34.1,0.96,0.16,987,4.6000000000000005,218,2.6,45.8962,36.0979,,,,,,,,,,,,,,,,
2022,8,7,15,30,31,1.51,0.15,0.58,124,771,676,0,0,21.900000000000002,208,502,4,567,0.299,58.550000000000004,44.27,0.96,0.16,987,4.5,216,2.6,33.3684,26.2032,,,,,,,,,,,,,,,,
2022,8,7,16,30,30.400000000000002,1.48,0.148,0.58,111,707,512,0,8,21.8,175,146,0,258,0.299,60.21,55.43,0.96,0.16,986,4.4,221,2.4000000000000004,14.5708,11.4051,,,,,,,,,,,,,,,,
2022,8,7,17,30,29.200000000000003,1.45,0.15,0.58,92,595,326,0,7,21.900000000000002,136,391,39,289,0.299,64.97,66.89,0.96,0.16,986,4.3,222,1.9000000000000001,15.1918,11.8049,,,,,,,,,,,,,,,,
2022,8,7,18,30,27,1.43,0.15,0.58,61,393,141,0,8,22.700000000000003,73,115,4,96,0.299,77.43,78.26,0.96,0.16,986,4.1000000000000005,218,1.3,4.5889,3.5056,,,,,,,,,,,,,,,,
2022,8,7,19,30,25.1,1.41,0.148,0.58,10,47,11,5,6,22.8,5,0,71,5,0.299,87.18,88.99,0.96,0.16,987,3.9000000000000004,212,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,20,30,24.3,1.4000000000000001,0.145,0.58,0,0,0,0,7,22.200000000000003,0,0,0,0,0.3,88.21000000000001,99.71000000000001,0.9500000000000001,0.16,987,3.8000000000000003,210,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,21,30,23.8,1.3900000000000001,0.139,0.58,0,0,0,0,8,22,0,0,0,0,0.3,89.49,108.95,0.9500000000000001,0.16,987,3.6,213,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,22,30,23.3,1.3800000000000001,0.132,0.58,0,0,0,0,0,21.900000000000002,0,0,0,0,0.3,92.04,116.53,0.9500000000000001,0.16,987,3.5,219,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,7,23,30,22.8,1.37,0.126,0.58,0,0,0,0,0,22,0,0,0,0,0.3,95.52,121.72,0.9500000000000001,0.16,987,3.4000000000000004,226,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,0,30,22.3,1.36,0.123,0.58,0,0,0,0,0,22.200000000000003,0,0,0,0,0.3,99.23,123.84,0.9500000000000001,0.16,987,3.5,233,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,1,30,21.900000000000002,1.36,0.123,0.58,0,0,0,0,8,21.900000000000002,0,0,0,0,0.3,100,122.54,0.9500000000000001,0.16,986,3.7,239,1.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,2,30,21.700000000000003,1.36,0.122,0.58,0,0,0,0,7,21.700000000000003,0,0,0,0,0.3,100,118.04,0.9500000000000001,0.16,986,3.9000000000000004,242,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,3,30,21.5,1.35,0.123,0.58,0,0,0,0,8,21.5,0,0,0,0,0.3,100,110.98,0.96,0.16,986,4.2,242,1.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,4,30,21.5,1.35,0.123,0.58,0,0,0,0,0,21.5,0,0,0,0,0.299,100,102.09,0.96,0.16,986,4.3,237,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,5,30,21.900000000000002,1.34,0.121,0.58,1,6,1,2,8,21.8,0,0,29,0,0.299,99.25,91.98,0.96,0.16,986,4.4,227,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,6,30,23.1,1.33,0.117,0.58,48,347,102,2,8,22.200000000000003,49,4,29,50,0.298,94.74,80.99,0.9500000000000001,0.16,986,4.5,218,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,7,30,24.8,1.32,0.115,0.58,77,588,281,0,7,22.900000000000002,108,20,0,115,0.298,89.23,69.7,0.9500000000000001,0.16,986,4.6000000000000005,219,2.4000000000000004,5.9031,4.5730,,,,,,,,,,,,,,,,
2022,8,8,8,30,26.900000000000002,1.31,0.115,0.58,96,711,470,0,8,23.5,210,165,0,297,0.297,81.88,58.25,0.9500000000000001,0.16,986,4.7,230,2.9000000000000004,16.5360,12.9271,,,,,,,,,,,,,,,,
2022,8,8,9,30,28.8,1.31,0.114,0.58,113,773,640,0,7,23.3,256,55,0,294,0.297,72.25,47,0.96,0.16,986,4.800000000000001,237,3.2,17.1603,13.4674,,,,,,,,,,,,,,,,
2022,8,8,10,30,30.200000000000003,1.28,0.14,0.58,129,803,774,0,8,22.6,275,400,0,596,0.297,63.89,36.54,0.96,0.16,986,4.800000000000001,235,3.4000000000000004,35.7315,28.0947,,,,,,,,,,,,,,,,
2022,8,8,11,30,31.200000000000003,1.29,0.14200000000000002,0.58,133,829,864,1,7,22.200000000000003,288,489,14,719,0.297,58.69,28.07,0.96,0.16,985,4.800000000000001,230,3.5,43.7186,34.4059,,,,,,,,,,,,,,,,
2022,8,8,12,30,31.900000000000002,1.31,0.137,0.58,136,838,901,0,3,21.900000000000002,419,257,4,654,0.298,55.65,24.05,0.96,0.16,984,4.7,226,3.7,39.9637,31.4605,,,,,,,,,,,,,,,,
2022,8,8,13,30,32.300000000000004,1.31,0.145,0.58,137,829,878,1,0,21.8,287,446,11,686,0.299,53.84,26.63,0.96,0.16,983,4.6000000000000005,228,3.9000000000000004,41.7909,32.8927,,,,,,,,,,,,,,,,
2022,8,8,14,30,32.300000000000004,1.31,0.149,0.58,136,803,799,0,0,21.700000000000003,255,540,0,701,0.299,53.620000000000005,34.33,0.96,0.16,983,4.7,233,4.1000000000000005,42.2045,33.1935,,,,,,,,,,,,,,,,
2022,8,8,15,30,32,1.3,0.161,0.58,133,752,669,0,0,21.8,218,494,0,570,0.3,54.86,44.49,0.96,0.16,982,4.7,235,3.9000000000000004,33.5239,26.3242,,,,,,,,,,,,,,,,
2022,8,8,16,30,31.200000000000003,1.3,0.18,0.58,125,666,501,0,0,22.1,129,643,0,492,0.3,58.49,55.63,0.96,0.16,982,4.800000000000001,234,3.5,27.7598,21.7269,,,,,,,,,,,,,,,,
2022,8,8,17,30,30,1.32,0.199,0.58,105,536,314,0,0,22.5,105,536,0,314,0.3,64.34,67.09,0.97,0.16,982,4.9,229,2.8000000000000003,16.4794,12.8029,,,,,,,,,,,,,,,,
2022,8,8,18,30,28.3,1.32,0.201,0.58,67,326,132,0,0,23.200000000000003,67,326,0,132,0.3,73.95,78.46000000000001,0.97,0.16,982,5.1000000000000005,223,2.1,6.3048,4.8149,,,,,,,,,,,,,,,,
2022,8,8,19,30,26.8,1.33,0.197,0.58,8,25,8,3,7,23.400000000000002,7,17,46,7,0.301,81.42,89.19,0.97,0.16,983,5.2,220,1.9000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,20,30,26,1.33,0.18,0.58,0,0,0,0,0,23.200000000000003,0,0,0,0,0.301,84.66,99.94,0.96,0.16,983,5.2,218,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,21,30,25.400000000000002,1.33,0.161,0.58,0,0,0,0,3,23.1,0,0,0,0,0.3,87.34,109.2,0.96,0.16,983,5.2,215,2.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,22,30,24.900000000000002,1.32,0.149,0.58,0,0,0,0,8,23.1,0,0,0,0,0.299,89.68,116.8,0.96,0.16,983,5.2,214,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,8,23,30,24.5,1.32,0.14300000000000002,0.58,0,0,0,0,8,23.1,0,0,0,0,0.298,91.91,122,0.96,0.16,983,5.2,216,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,9,0,30,24.200000000000003,1.3,0.146,0.58,0,0,0,0,3,23.200000000000003,0,0,0,0,0.297,94,124.13000000000001,0.96,0.16,983,5.300000000000001,227,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,9,1,30,24,1.29,0.166,0.58,0,0,0,0,7,23.400000000000002,0,0,0,0,0.297,96.17,122.82000000000001,0.97,0.16,983,5.300000000000001,243,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,9,2,30,23.8,1.28,0.177,0.58,0,0,0,0,3,23.6,0,0,0,0,0.297,98.58,118.29,0.97,0.16,983,5.4,258,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,9,3,30,23.5,1.27,0.168,0.58,0,0,0,0,0,23.5,0,0,0,0,0.297,100,111.2,0.96,0.16,984,5.4,279,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,9,4,30,23,1.29,0.17400000000000002,0.58,0,0,0,0,0,23,0,0,0,0,0.297,100,102.28,0.96,0.16,984,5.300000000000001,308,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,9,5,30,22.900000000000002,1.3,0.187,0.58,0,0,0,2,3,22.8,0,0,29,0,0.298,99.69,92.15,0.96,0.16,984,5.2,331,1.4000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,9,6,30,23.3,1.3,0.201,0.58,55,246,93,3,3,22.700000000000003,58,116,39,76,0.298,96.72,81.14,0.97,0.16,985,5.1000000000000005,171,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,9,7,30,24,1.29,0.216,0.58,101,479,266,0,0,22.400000000000002,103,401,0,241,0.298,90.64,69.85000000000001,0.97,0.16,985,5.1000000000000005,9,2.1,12.3542,9.5688,,,,,,,,,,,,,,,,
2022,8,9,8,30,25.3,1.29,0.219,0.58,129,617,452,0,0,22,129,617,0,452,0.298,81.79,58.4,0.97,0.16,985,5.1000000000000005,12,1.9000000000000001,25.1455,19.6561,,,,,,,,,,,,,,,,
2022,8,9,9,30,26.700000000000003,1.31,0.213,0.58,141,709,623,0,0,21.6,141,709,0,623,0.297,73.82000000000001,47.160000000000004,0.97,0.16,985,5.300000000000001,173,1.5,36.3447,28.5223,,,,,,,,,,,,,,,,
2022,8,9,10,30,27.6,1.3,0.186,0.58,146,767,761,0,0,21.5,144,712,0,715,0.298,69.49,36.730000000000004,0.97,0.16,985,5.5,324,1.7000000000000002,42.8494,33.6905,,,,,,,,,,,,,,,,
2022,8,9,11,30,27.8,1.32,0.186,0.58,152,793,850,0,3,21.5,323,43,0,361,0.298,68.48,28.310000000000002,0.97,0.16,985,5.5,312,2.2,21.9433,17.2687,,,,,,,,,,,,,,,,
2022,8,9,12,30,27.8,1.34,0.185,0.58,148,812,888,1,3,21.400000000000002,425,226,11,631,0.299,68.36,24.34,0.97,0.16,985,5.5,318,2.5,38.5457,30.3436,,,,,,,,,,,,,,,,
2022,8,9,13,30,27.900000000000002,1.35,0.153,0.58,136,824,871,1,7,21.400000000000002,309,407,14,672,0.3,67.82000000000001,26.91,0.96,0.16,985,5.300000000000001,329,2.4000000000000004,40.9234,32.2092,,,,,,,,,,,,,,,,
2022,8,9,14,30,27.900000000000002,1.37,0.14200000000000002,0.58,129,809,795,0,3,21.5,318,126,0,422,0.302,68.05,34.58,0.96,0.16,985,5.1000000000000005,331,2.2,25.3954,19.9727,,,,,,,,,,,,,,,,
2022,8,9,15,30,27.5,1.3800000000000001,0.14400000000000002,0.58,124,766,668,0,7,21.400000000000002,260,49,0,295,0.304,69.55,44.7,0.96,0.16,985,5,328,2.1,17.3396,13.6151,,,,,,,,,,,,,,,,
2022,8,9,16,30,26.8,1.3900000000000001,0.154,0.58,112,694,502,0,7,21.3,154,278,0,310,0.305,72,55.83,0.97,0.16,985,4.9,332,2,17.4742,13.6755,,,,,,,,,,,,,,,,
2022,8,9,17,30,25.700000000000003,1.41,0.159,0.58,93,578,316,0,7,21.200000000000003,146,49,0,165,0.305,76.35000000000001,67.29,0.97,0.16,985,4.9,342,1.6,8.6455,6.7154,,,,,,,,,,,,,,,,
2022,8,9,18,30,24.200000000000003,1.43,0.155,0.58,60,372,133,0,6,21.5,20,0,0,20,0.305,84.78,78.66,0.97,0.16,986,4.9,352,1.1,0.9546,0.7288,,,,,,,,,,,,,,,,
2022,8,9,19,30,22.900000000000002,1.44,0.152,0.58,8,34,8,4,8,21.700000000000003,5,0,57,5,0.306,92.74,89.37,0.97,0.16,986,4.9,185,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,9,20,30,22.1,1.46,0.149,0.58,0,0,0,0,0,21.200000000000003,0,0,0,0,0.307,94.89,100.18,0.97,0.16,986,5,22,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,8,9,21,30,21.6,1.49,0.148,0.58,0,0,0,0,7,20.900000000000002,0,0,0,0,0.307,95.73,109.46000000000001,0.97,0.16,987,5,40,0.7000000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
