timestamp,out.electricity.total.energy_consumption
4/13/18 22:45,0.41
4/13/18 23:00,0.421
4/13/18 23:15,0.423
4/13/18 23:30,0.426
4/13/18 23:45,0.429
4/14/18 0:00,0.331
4/14/18 0:15,0.333
4/14/18 0:30,0.336
4/14/18 0:45,0.272
4/14/18 1:00,0.23
4/14/18 1:15,0.233
4/14/18 1:30,0.236
4/14/18 1:45,0.238
4/14/18 2:00,0.226
4/14/18 2:15,0.23
4/14/18 2:30,0.234
4/14/18 2:45,0.237
4/14/18 3:00,0.235
4/14/18 3:15,0.236
4/14/18 3:30,0.236
4/14/18 3:45,0.237
4/14/18 4:00,0.228
4/14/18 4:15,0.23
4/14/18 4:30,0.232
4/14/18 4:45,0.234
4/14/18 5:00,0.243
4/14/18 5:15,0.244
4/14/18 5:30,0.245
4/14/18 5:45,0.245
4/14/18 6:00,0.28
4/14/18 6:15,0.281
4/14/18 6:30,0.283
4/14/18 6:45,0.284
4/14/18 7:00,0.323
4/14/18 7:15,0.324
4/14/18 7:30,0.324
4/14/18 7:45,0.325
4/14/18 8:00,0.305
4/14/18 8:15,0.302
4/14/18 8:30,0.3
4/14/18 8:45,0.298
4/14/18 9:00,0.232
4/14/18 9:15,0.228
4/14/18 9:30,0.225
4/14/18 9:45,0.222
4/14/18 10:00,0.271
4/14/18 10:15,0.269
4/14/18 10:30,0.266
4/14/18 10:45,0.265
4/14/18 11:00,0.25
4/14/18 11:15,0.245
4/14/18 11:30,0.241
4/14/18 11:45,0.237
4/14/18 12:00,0.226
4/14/18 12:15,0.225
4/14/18 12:30,0.224
4/14/18 12:45,0.313
4/14/18 13:00,0.341
4/14/18 13:15,0.257
4/14/18 13:30,0.215
4/14/18 13:45,0.243
4/14/18 14:00,0.265
4/14/18 14:15,0.264
4/14/18 14:30,0.261
4/14/18 14:45,0.258
4/14/18 15:00,0.256
4/14/18 15:15,0.253
4/14/18 15:30,0.251
4/14/18 15:45,0.216
4/14/18 16:00,0.204
4/14/18 16:15,0.202
4/14/18 16:30,0.154
4/14/18 16:45,0.201
4/14/18 17:00,0.268
4/14/18 17:15,0.268
4/14/18 17:30,0.268
4/14/18 17:45,0.268
4/14/18 18:00,0.404
4/14/18 18:15,0.503
4/14/18 18:30,0.459
4/14/18 18:45,0.467
4/14/18 19:00,0.497
4/14/18 19:15,0.524
4/14/18 19:30,0.524
4/14/18 19:45,0.524
4/14/18 20:00,0.442
4/14/18 20:15,0.442
4/14/18 20:30,0.407
4/14/18 20:45,0.384
4/14/18 21:00,0.391
4/14/18 21:15,0.391
4/14/18 21:30,0.391
4/14/18 21:45,0.391
4/14/18 22:00,0.4
4/14/18 22:15,0.4
4/14/18 22:30,0.4
4/14/18 22:45,0.313
4/14/18 23:00,0.309
4/14/18 23:15,0.309
4/14/18 23:30,0.211
4/14/18 23:45,0.214
4/15/18 0:00,0.179
4/15/18 0:15,0.182
4/15/18 0:30,0.186
4/15/18 0:45,0.189
4/15/18 1:00,0.189
4/15/18 1:15,0.192
4/15/18 1:30,0.195
4/15/18 1:45,0.199
4/15/18 2:00,0.213
4/15/18 2:15,0.218
4/15/18 2:30,0.222
4/15/18 2:45,0.226
4/15/18 3:00,0.226
4/15/18 3:15,0.228
4/15/18 3:30,0.231
4/15/18 3:45,0.234
4/15/18 4:00,0.226
4/15/18 4:15,0.228
4/15/18 4:30,0.23
4/15/18 4:45,0.232
4/15/18 5:00,0.244
4/15/18 5:15,0.246
4/15/18 5:30,0.249
4/15/18 5:45,0.251
4/15/18 6:00,0.287
4/15/18 6:15,0.294
4/15/18 6:30,0.302
4/15/18 6:45,0.301
4/15/18 7:00,0.343
4/15/18 7:15,0.341
4/15/18 7:30,0.344
4/15/18 7:45,0.344
4/15/18 8:00,0.347
4/15/18 8:15,0.344
4/15/18 8:30,0.345
4/15/18 8:45,0.348
4/15/18 9:00,0.291
4/15/18 9:15,0.275
4/15/18 9:30,0.264
4/15/18 9:45,0.259
4/15/18 10:00,0.256
4/15/18 10:15,0.24
4/15/18 10:30,0.187
4/15/18 10:45,0.182
4/15/18 11:00,0.169
4/15/18 11:15,0.166
4/15/18 11:30,0.213
4/15/18 11:45,0.211
4/15/18 12:00,0.199
4/15/18 12:15,0.197
4/15/18 12:30,0.243
4/15/18 12:45,0.241
4/15/18 13:00,0.235
4/15/18 13:15,0.234
4/15/18 13:30,0.183
4/15/18 13:45,0.182
4/15/18 14:00,0.183
4/15/18 14:15,0.183
4/15/18 14:30,0.183
4/15/18 14:45,0.183
4/15/18 15:00,0.183
4/15/18 15:15,0.183
4/15/18 15:30,0.134
4/15/18 15:45,0.134
4/15/18 16:00,0.154
4/15/18 16:15,0.154
4/15/18 16:30,0.154
4/15/18 16:45,0.154
4/15/18 17:00,0.218
4/15/18 17:15,0.218
4/15/18 17:30,0.218
4/15/18 17:45,0.218
4/15/18 18:00,0.352
4/15/18 18:15,0.36
4/15/18 18:30,0.426
4/15/18 18:45,0.414
4/15/18 19:00,0.466
4/15/18 19:15,0.466
4/15/18 19:30,0.466
4/15/18 19:45,0.466
4/15/18 20:00,0.384
4/15/18 20:15,0.384
4/15/18 20:30,0.384
4/15/18 20:45,0.384
4/15/18 21:00,0.379
4/15/18 21:15,0.379
4/15/18 21:30,0.379
4/15/18 21:45,0.379
4/15/18 22:00,0.387
4/15/18 22:15,0.4
4/15/18 22:30,0.51
4/15/18 22:45,0.547
4/15/18 23:00,0.408
4/15/18 23:15,0.408
4/15/18 23:30,0.408
4/15/18 23:45,0.408
4/16/18 0:00,0.307
4/16/18 0:15,0.239
4/16/18 0:30,0.239
4/16/18 0:45,0.172
4/16/18 1:00,0.168
4/16/18 1:15,0.168
4/16/18 1:30,0.17
4/16/18 1:45,0.172
4/16/18 2:00,0.183
4/16/18 2:15,0.187
4/16/18 2:30,0.19
4/16/18 2:45,0.193
4/16/18 3:00,0.192
4/16/18 3:15,0.193
4/16/18 3:30,0.195
4/16/18 3:45,0.197
4/16/18 4:00,0.188
4/16/18 4:15,0.19
4/16/18 4:30,0.192
4/16/18 4:45,0.194
4/16/18 5:00,0.204
4/16/18 5:15,0.206
4/16/18 5:30,0.208
4/16/18 5:45,0.209
4/16/18 6:00,0.244
4/16/18 6:15,0.245
4/16/18 6:30,0.245
4/16/18 6:45,0.245
4/16/18 7:00,0.284
4/16/18 7:15,0.285
4/16/18 7:30,0.286
4/16/18 7:45,0.286
4/16/18 8:00,0.302
4/16/18 8:15,0.3
4/16/18 8:30,0.298
4/16/18 8:45,0.295
4/16/18 9:00,0.294
4/16/18 9:15,0.278
4/16/18 9:30,0.276
4/16/18 9:45,0.274
4/16/18 10:00,0.276
4/16/18 10:15,0.275
4/16/18 10:30,0.272
4/16/18 10:45,0.27
4/16/18 11:00,0.257
4/16/18 11:15,0.256
4/16/18 11:30,0.253
4/16/18 11:45,0.252
4/16/18 12:00,0.24
4/16/18 12:15,0.24
4/16/18 12:30,0.191
4/16/18 12:45,0.191
4/16/18 13:00,0.187
4/16/18 13:15,0.186
4/16/18 13:30,0.185
4/16/18 13:45,0.185
4/16/18 14:00,0.185
4/16/18 14:15,0.185
4/16/18 14:30,0.184
4/16/18 14:45,0.183
4/16/18 15:00,0.183
4/16/18 15:15,0.183
4/16/18 15:30,0.183
4/16/18 15:45,0.183
4/16/18 16:00,0.201
4/16/18 16:15,0.201
4/16/18 16:30,0.201
4/16/18 16:45,0.201
4/16/18 17:00,0.269
4/16/18 17:15,0.27
4/16/18 17:30,0.27
4/16/18 17:45,0.271
4/16/18 18:00,0.406
4/16/18 18:15,0.407
4/16/18 18:30,0.407
4/16/18 18:45,0.409
4/16/18 19:00,0.411
4/16/18 19:15,0.412
4/16/18 19:30,0.413
4/16/18 19:45,0.413
4/16/18 20:00,0.327
4/16/18 20:15,0.328
4/16/18 20:30,0.393
4/16/18 20:45,0.393
4/16/18 21:00,0.387
4/16/18 21:15,0.389
4/16/18 21:30,0.391
4/16/18 21:45,0.391
4/16/18 22:00,0.413
4/16/18 22:15,0.415
4/16/18 22:30,0.415
4/16/18 22:45,0.33
4/16/18 23:00,0.328
4/16/18 23:15,0.329
4/16/18 23:30,0.33
4/16/18 23:45,0.332
4/17/18 0:00,0.263
4/17/18 0:15,0.265
4/17/18 0:30,0.267
4/17/18 0:45,0.269
4/17/18 1:00,0.227
4/17/18 1:15,0.227
4/17/18 1:30,0.228
4/17/18 1:45,0.228
4/17/18 2:00,0.223
4/17/18 2:15,0.225
4/17/18 2:30,0.215
4/17/18 2:45,0.216
4/17/18 3:00,0.217
4/17/18 3:15,0.218
4/17/18 3:30,0.219
4/17/18 3:45,0.22
4/17/18 4:00,0.212
4/17/18 4:15,0.212
4/17/18 4:30,0.213
4/17/18 4:45,0.214
4/17/18 5:00,0.225
4/17/18 5:15,0.226
4/17/18 5:30,0.227
4/17/18 5:45,0.227
4/17/18 6:00,0.262
4/17/18 6:15,0.263
4/17/18 6:30,0.264
4/17/18 6:45,0.265
4/17/18 7:00,0.304
4/17/18 7:15,0.304
4/17/18 7:30,0.316
4/17/18 7:45,0.316
4/17/18 8:00,0.321
4/17/18 8:15,0.319
4/17/18 8:30,0.316
4/17/18 8:45,0.313
4/17/18 9:00,0.262
4/17/18 9:15,0.259
4/17/18 9:30,0.306
4/17/18 9:45,0.303
4/17/18 10:00,0.255
4/17/18 10:15,0.253
4/17/18 10:30,0.251
4/17/18 10:45,0.25
4/17/18 11:00,0.239
4/17/18 11:15,0.237
4/17/18 11:30,0.236
4/17/18 11:45,0.234
4/17/18 12:00,0.222
4/17/18 12:15,0.22
4/17/18 12:30,0.218
4/17/18 12:45,0.217
4/17/18 13:00,0.213
4/17/18 13:15,0.211
4/17/18 13:30,0.21
4/17/18 13:45,0.209
4/17/18 14:00,0.209
4/17/18 14:15,0.207
4/17/18 14:30,0.206
4/17/18 14:45,0.192
4/17/18 15:00,0.19
4/17/18 15:15,0.189
4/17/18 15:30,0.187
4/17/18 15:45,0.186
4/17/18 16:00,0.203
4/17/18 16:15,0.201
4/17/18 16:30,0.201
4/17/18 16:45,0.201
4/17/18 17:00,0.268
4/17/18 17:15,0.268
4/17/18 17:30,0.268
4/17/18 17:45,0.268
4/17/18 18:00,0.404
4/17/18 18:15,0.404
4/17/18 18:30,0.404
4/17/18 18:45,0.404
4/17/18 19:00,0.407
4/17/18 19:15,0.407
4/17/18 19:30,0.407
4/17/18 19:45,0.407
4/17/18 20:00,0.331
4/17/18 20:15,0.331
4/17/18 20:30,0.331
4/17/18 20:45,0.442
4/17/18 21:00,0.595
4/17/18 21:15,0.466
4/17/18 21:30,0.391
4/17/18 21:45,0.391
4/17/18 22:00,0.4
4/17/18 22:15,0.4
4/17/18 22:30,0.4
4/17/18 22:45,0.4
4/17/18 23:00,0.408
4/17/18 23:15,0.408
4/17/18 23:30,0.408
4/17/18 23:45,0.408
4/18/18 0:00,0.307
4/18/18 0:15,0.311
4/18/18 0:30,0.247
4/18/18 0:45,0.25
4/18/18 1:00,0.208
4/18/18 1:15,0.211
4/18/18 1:30,0.214
4/18/18 1:45,0.19
4/18/18 2:00,0.203
4/18/18 2:15,0.207
4/18/18 2:30,0.21
4/18/18 2:45,0.213
4/18/18 3:00,0.213
4/18/18 3:15,0.215
4/18/18 3:30,0.217
4/18/18 3:45,0.219
4/18/18 4:00,0.211
4/18/18 4:15,0.213
4/18/18 4:30,0.215
4/18/18 4:45,0.217
4/18/18 5:00,0.228
4/18/18 5:15,0.23
4/18/18 5:30,0.233
4/18/18 5:45,0.234
4/18/18 6:00,0.27
4/18/18 6:15,0.273
4/18/18 6:30,0.273
4/18/18 6:45,0.274
4/18/18 7:00,0.313
4/18/18 7:15,0.315
4/18/18 7:30,0.316
4/18/18 7:45,0.315
4/18/18 8:00,0.294
4/18/18 8:15,0.292
4/18/18 8:30,0.289
4/18/18 8:45,0.286
4/18/18 9:00,0.269
4/18/18 9:15,0.265
4/18/18 9:30,0.261
4/18/18 9:45,0.258
4/18/18 10:00,0.257
4/18/18 10:15,0.254
4/18/18 10:30,0.251
4/18/18 10:45,0.248
4/18/18 11:00,0.236
4/18/18 11:15,0.233
4/18/18 11:30,0.231
4/18/18 11:45,0.23
4/18/18 12:00,0.218
4/18/18 12:15,0.306
4/18/18 12:30,0.247
4/18/18 12:45,0.213
4/18/18 13:00,0.243
4/18/18 13:15,0.273
4/18/18 13:30,0.272
4/18/18 13:45,0.271
4/18/18 14:00,0.265
4/18/18 14:15,0.238
4/18/18 14:30,0.236
4/18/18 14:45,0.234
4/18/18 15:00,0.232
4/18/18 15:15,0.183
4/18/18 15:30,0.183
4/18/18 15:45,0.183
4/18/18 16:00,0.201
4/18/18 16:15,0.201
4/18/18 16:30,0.201
4/18/18 16:45,0.201
4/18/18 17:00,0.268
4/18/18 17:15,0.268
4/18/18 17:30,0.268
4/18/18 17:45,0.268
4/18/18 18:00,0.404
4/18/18 18:15,0.404
4/18/18 18:30,0.404
4/18/18 18:45,0.404
4/18/18 19:00,0.407
4/18/18 19:15,0.407
4/18/18 19:30,0.407
4/18/18 19:45,0.407
4/18/18 20:00,0.319
4/18/18 20:15,0.384
4/18/18 20:30,0.384
4/18/18 20:45,0.384
4/18/18 21:00,0.391
4/18/18 21:15,0.391
4/18/18 21:30,0.391
4/18/18 21:45,0.391
4/18/18 22:00,0.4
4/18/18 22:15,0.4
4/18/18 22:30,0.4
4/18/18 22:45,0.4
4/18/18 23:00,0.408
4/18/18 23:15,0.408
4/18/18 23:30,0.408
4/18/18 23:45,0.408
4/19/18 0:00,0.24
4/19/18 0:15,0.24
4/19/18 0:30,0.24
4/19/18 0:45,0.243
4/19/18 1:00,0.202
4/19/18 1:15,0.205
4/19/18 1:30,0.208
4/19/18 1:45,0.186
4/19/18 2:00,0.2
4/19/18 2:15,0.205
4/19/18 2:30,0.21
4/19/18 2:45,0.215
4/19/18 3:00,0.215
4/19/18 3:15,0.217
4/19/18 3:30,0.22
4/19/18 3:45,0.224
4/19/18 4:00,0.216
4/19/18 4:15,0.218
4/19/18 4:30,0.221
4/19/18 4:45,0.223
4/19/18 5:00,0.235
4/19/18 5:15,0.237
4/19/18 5:30,0.24
4/19/18 5:45,0.242
4/19/18 6:00,0.279
4/19/18 6:15,0.282
4/19/18 6:30,0.284
4/19/18 6:45,0.287
4/19/18 7:00,0.327
4/19/18 7:15,0.328
4/19/18 7:30,0.33
4/19/18 7:45,0.329
4/19/18 8:00,0.308
4/19/18 8:15,0.304
4/19/18 8:30,0.299
4/19/18 8:45,0.294
4/19/18 9:00,0.226
4/19/18 9:15,0.221
4/19/18 9:30,0.312
4/19/18 9:45,0.251
4/19/18 10:00,0.261
4/19/18 10:15,0.391
4/19/18 10:30,0.598
4/19/18 10:45,0.443
4/19/18 11:00,0.283
4/19/18 11:15,0.282
4/19/18 11:30,0.28
4/19/18 11:45,0.278
4/19/18 12:00,0.264
4/19/18 12:15,0.262
4/19/18 12:30,0.259
4/19/18 12:45,0.257
4/19/18 13:00,0.252
4/19/18 13:15,0.25
4/19/18 13:30,0.249
4/19/18 13:45,0.201
4/19/18 14:00,0.201
4/19/18 14:15,0.201
4/19/18 14:30,0.199
4/19/18 14:45,0.198
4/19/18 15:00,0.197
4/19/18 15:15,0.197
4/19/18 15:30,0.197
4/19/18 15:45,0.196
4/19/18 16:00,0.214
4/19/18 16:15,0.213
4/19/18 16:30,0.212
4/19/18 16:45,0.211
4/19/18 17:00,0.277
4/19/18 17:15,0.276
4/19/18 17:30,0.275
4/19/18 17:45,0.274
4/19/18 18:00,0.41
4/19/18 18:15,0.41
4/19/18 18:30,0.461
4/19/18 18:45,0.462
4/19/18 19:00,0.482
4/19/18 19:15,0.482
4/19/18 19:30,0.431
4/19/18 19:45,0.44
4/19/18 20:00,0.345
4/19/18 20:15,0.34
4/19/18 20:30,0.342
4/19/18 20:45,0.344
4/19/18 21:00,0.329
4/19/18 21:15,0.33
4/19/18 21:30,0.332
4/19/18 21:45,0.334
4/19/18 22:00,0.331
4/19/18 22:15,0.333
4/19/18 22:30,0.335
4/19/18 22:45,0.423
4/19/18 23:00,0.432
4/19/18 23:15,0.433
4/19/18 23:30,0.434
4/19/18 23:45,0.339
4/20/18 0:00,0.272
4/20/18 0:15,0.274
4/20/18 0:30,0.277
4/20/18 0:45,0.279
4/20/18 1:00,0.237
4/20/18 1:15,0.24
4/20/18 1:30,0.241
4/20/18 1:45,0.243
4/20/18 2:00,0.242
4/20/18 2:15,0.244
4/20/18 2:30,0.246
4/20/18 2:45,0.247
4/20/18 3:00,0.239
4/20/18 3:15,0.24
4/20/18 3:30,0.242
4/20/18 3:45,0.241
4/20/18 4:00,0.232
4/20/18 4:15,0.234
4/20/18 4:30,0.235
4/20/18 4:45,0.237
4/20/18 5:00,0.247
4/20/18 5:15,0.249
4/20/18 5:30,0.25
4/20/18 5:45,0.252
4/20/18 6:00,0.287
4/20/18 6:15,0.288
4/20/18 6:30,0.289
4/20/18 6:45,0.29
4/20/18 7:00,0.328
4/20/18 7:15,0.329
4/20/18 7:30,0.33
4/20/18 7:45,0.331
4/20/18 8:00,0.313
4/20/18 8:15,0.313
4/20/18 8:30,0.313
4/20/18 8:45,0.313
4/20/18 9:00,0.249
4/20/18 9:15,0.248
4/20/18 9:30,0.294
4/20/18 9:45,0.29
4/20/18 10:00,0.288
4/20/18 10:15,0.284
4/20/18 10:30,0.281
4/20/18 10:45,0.28
4/20/18 11:00,0.269
4/20/18 11:15,0.22
4/20/18 11:30,0.271
4/20/18 11:45,0.272
4/20/18 12:00,0.261
4/20/18 12:15,0.26
4/20/18 12:30,0.259
4/20/18 12:45,0.259
4/20/18 13:00,0.257
4/20/18 13:15,0.256
4/20/18 13:30,0.254
4/20/18 13:45,0.254
4/20/18 14:00,0.252
4/20/18 14:15,0.249
4/20/18 14:30,0.247
4/20/18 14:45,0.245
4/20/18 15:00,0.245
4/20/18 15:15,0.197
4/20/18 15:30,0.198
4/20/18 15:45,0.198
4/20/18 16:00,0.217
4/20/18 16:15,0.216
4/20/18 16:30,0.215
4/20/18 16:45,0.215
4/20/18 17:00,0.285
4/20/18 17:15,0.292
4/20/18 17:30,0.338
4/20/18 17:45,0.337
4/20/18 18:00,0.46
4/20/18 18:15,0.455
4/20/18 18:30,0.454
4/20/18 18:45,0.453
4/20/18 19:00,0.453
4/20/18 19:15,0.451
4/20/18 19:30,0.449
4/20/18 19:45,0.447
4/20/18 20:00,0.426
4/20/18 20:15,0.537
4/20/18 20:30,0.702
4/20/18 20:45,0.577
4/20/18 21:00,0.424
4/20/18 21:15,0.425
4/20/18 21:30,0.428
4/20/18 21:45,0.429
4/20/18 22:00,0.438
4/20/18 22:15,0.439
4/20/18 22:30,0.44
4/20/18 22:45,0.442
4/20/18 23:00,0.452
4/20/18 23:15,0.454
4/20/18 23:30,0.457
4/20/18 23:45,0.458
4/21/18 0:00,0.359
4/21/18 0:15,0.361
4/21/18 0:30,0.296
4/21/18 0:45,0.299
4/21/18 1:00,0.256
4/21/18 1:15,0.258
4/21/18 1:30,0.261
4/21/18 1:45,0.237
4/21/18 2:00,0.25
4/21/18 2:15,0.254
4/21/18 2:30,0.256
4/21/18 2:45,0.258
4/21/18 3:00,0.256
4/21/18 3:15,0.256
4/21/18 3:30,0.258
4/21/18 3:45,0.259
4/21/18 4:00,0.251
4/21/18 4:15,0.252
4/21/18 4:30,0.254
4/21/18 4:45,0.256
4/21/18 5:00,0.266
4/21/18 5:15,0.268
4/21/18 5:30,0.269
4/21/18 5:45,0.27
4/21/18 6:00,0.305
4/21/18 6:15,0.306
4/21/18 6:30,0.307
4/21/18 6:45,0.308
4/21/18 7:00,0.347
4/21/18 7:15,0.348
4/21/18 7:30,0.349
4/21/18 7:45,0.347
4/21/18 8:00,0.36
4/21/18 8:15,0.321
4/21/18 8:30,0.317
4/21/18 8:45,0.312
4/21/18 9:00,0.292
4/21/18 9:15,0.284
4/21/18 9:30,0.228
4/21/18 9:45,0.221
4/21/18 10:00,0.267
4/21/18 10:15,0.262
4/21/18 10:30,0.245
4/21/18 10:45,0.242
4/21/18 11:00,0.227
4/21/18 11:15,0.224
4/21/18 11:30,0.221
4/21/18 11:45,0.218
4/21/18 12:00,0.205
4/21/18 12:15,0.203
4/21/18 12:30,0.201
4/21/18 12:45,0.199
4/21/18 13:00,0.194
4/21/18 13:15,0.192
4/21/18 13:30,0.19
4/21/18 13:45,0.141
4/21/18 14:00,0.139
4/21/18 14:15,0.137
4/21/18 14:30,0.135
4/21/18 14:45,0.134
4/21/18 15:00,0.134
4/21/18 15:15,0.134
4/21/18 15:30,0.134
4/21/18 15:45,0.134
4/21/18 16:00,0.201
4/21/18 16:15,0.201
4/21/18 16:30,0.201
4/21/18 16:45,0.201
4/21/18 17:00,0.268
4/21/18 17:15,0.268
4/21/18 17:30,0.268
4/21/18 17:45,0.318
4/21/18 18:00,0.404
4/21/18 18:15,0.524
4/21/18 18:30,0.693
4/21/18 18:45,0.681
4/21/18 19:00,0.554
4/21/18 19:15,0.407
4/21/18 19:30,0.415
4/21/18 19:45,0.428
4/21/18 20:00,0.329
4/21/18 20:15,0.384
4/21/18 20:30,0.384
4/21/18 20:45,0.384
4/21/18 21:00,0.379
4/21/18 21:15,0.379
4/21/18 21:30,0.379
4/21/18 21:45,0.379
4/21/18 22:00,0.3
4/21/18 22:15,0.4
4/21/18 22:30,0.4
4/21/18 22:45,0.4
4/21/18 23:00,0.408
4/21/18 23:15,0.408
4/21/18 23:30,0.408
4/21/18 23:45,0.408
4/22/18 0:00,0.307
4/22/18 0:15,0.239
4/22/18 0:30,0.239
4/22/18 0:45,0.239
4/22/18 1:00,0.194
4/22/18 1:15,0.194
4/22/18 1:30,0.194
4/22/18 1:45,0.194
4/22/18 2:00,0.181
4/22/18 2:15,0.187
4/22/18 2:30,0.191
4/22/18 2:45,0.196
4/22/18 3:00,0.197
4/22/18 3:15,0.199
4/22/18 3:30,0.202
4/22/18 3:45,0.205
4/22/18 4:00,0.198
4/22/18 4:15,0.201
4/22/18 4:30,0.205
4/22/18 4:45,0.208
4/22/18 5:00,0.22
4/22/18 5:15,0.223
4/22/18 5:30,0.226
4/22/18 5:45,0.229
4/22/18 6:00,0.265
4/22/18 6:15,0.267
4/22/18 6:30,0.27
4/22/18 6:45,0.272
4/22/18 7:00,0.312
4/22/18 7:15,0.314
4/22/18 7:30,0.316
4/22/18 7:45,0.316
4/22/18 8:00,0.296
4/22/18 8:15,0.294
4/22/18 8:30,0.291
4/22/18 8:45,0.286
4/22/18 9:00,0.267
4/22/18 9:15,0.26
4/22/18 9:30,0.206
4/22/18 9:45,0.188
4/22/18 10:00,0.235
4/22/18 10:15,0.231
4/22/18 10:30,0.278
4/22/18 10:45,0.224
4/22/18 11:00,0.211
4/22/18 11:15,0.208
4/22/18 11:30,0.206
4/22/18 11:45,0.204
4/22/18 12:00,0.192
4/22/18 12:15,0.191
4/22/18 12:30,0.188
4/22/18 12:45,0.186
4/22/18 13:00,0.182
4/22/18 13:15,0.182
4/22/18 13:30,0.182
4/22/18 13:45,0.182
4/22/18 14:00,0.183
4/22/18 14:15,0.183
4/22/18 14:30,0.183
4/22/18 14:45,0.183
4/22/18 15:00,0.183
4/22/18 15:15,0.183
4/22/18 15:30,0.183
4/22/18 15:45,0.183
4/22/18 16:00,0.201
4/22/18 16:15,0.201
4/22/18 16:30,0.201
4/22/18 16:45,0.201
4/22/18 17:00,0.268
4/22/18 17:15,0.268
4/22/18 17:30,0.268
4/22/18 17:45,0.268
4/22/18 18:00,0.404
4/22/18 18:15,0.404
4/22/18 18:30,0.404
4/22/18 18:45,0.413
4/22/18 19:00,0.428
4/22/18 19:15,0.417
4/22/18 19:30,0.466
4/22/18 19:45,0.466
4/22/18 20:00,0.384
4/22/18 20:15,0.384
4/22/18 20:30,0.319
4/22/18 20:45,0.319
4/22/18 21:00,0.305
4/22/18 21:15,0.305
4/22/18 21:30,0.305
4/22/18 21:45,0.305
4/22/18 22:00,0.3
4/22/18 22:15,0.313
4/22/18 22:30,0.313
4/22/18 22:45,0.313
4/22/18 23:00,0.211
4/22/18 23:15,0.211
4/22/18 23:30,0.211
4/22/18 23:45,0.211
4/23/18 0:00,0.172
4/23/18 0:15,0.172
4/23/18 0:30,0.172
4/23/18 0:45,0.172
4/23/18 1:00,0.168
4/23/18 1:15,0.168
4/23/18 1:30,0.168
4/23/18 1:45,0.168
4/23/18 2:00,0.174
4/23/18 2:15,0.174
4/23/18 2:30,0.174
4/23/18 2:45,0.174
4/23/18 3:00,0.176
4/23/18 3:15,0.178
4/23/18 3:30,0.181
4/23/18 3:45,0.185
4/23/18 4:00,0.178
4/23/18 4:15,0.181
4/23/18 4:30,0.184
4/23/18 4:45,0.186
4/23/18 5:00,0.198
4/23/18 5:15,0.201
4/23/18 5:30,0.204
4/23/18 5:45,0.207
4/23/18 6:00,0.243
4/23/18 6:15,0.246
4/23/18 6:30,0.248
4/23/18 6:45,0.25
4/23/18 7:00,0.29
4/23/18 7:15,0.292
4/23/18 7:30,0.293
4/23/18 7:45,0.293
4/23/18 8:00,0.272
4/23/18 8:15,0.269
4/23/18 8:30,0.271
4/23/18 8:45,0.274
4/23/18 9:00,0.247
4/23/18 9:15,0.224
4/23/18 9:30,0.221
4/23/18 9:45,0.218
4/23/18 10:00,0.217
4/23/18 10:15,0.214
4/23/18 10:30,0.212
4/23/18 10:45,0.21
4/23/18 11:00,0.197
4/23/18 11:15,0.195
4/23/18 11:30,0.195
4/23/18 11:45,0.195
4/23/18 12:00,0.186
4/23/18 12:15,0.186
4/23/18 12:30,0.186
4/23/18 12:45,0.186
4/23/18 13:00,0.232
4/23/18 13:15,0.232
4/23/18 13:30,0.232
4/23/18 13:45,0.232
4/23/18 14:00,0.232
4/23/18 14:15,0.232
4/23/18 14:30,0.232
4/23/18 14:45,0.232
4/23/18 15:00,0.232
4/23/18 15:15,0.232
4/23/18 15:30,0.183
4/23/18 15:45,0.134
4/23/18 16:00,0.154
4/23/18 16:15,0.154
4/23/18 16:30,0.154
4/23/18 16:45,0.201
4/23/18 17:00,0.268
4/23/18 17:15,0.268
4/23/18 17:30,0.268
4/23/18 17:45,0.268
4/23/18 18:00,0.404
4/23/18 18:15,0.404
4/23/18 18:30,0.404
4/23/18 18:45,0.404
4/23/18 19:00,0.407
4/23/18 19:15,0.407
4/23/18 19:30,0.407
4/23/18 19:45,0.407
4/23/18 20:00,0.319
4/23/18 20:15,0.384
4/23/18 20:30,0.384
4/23/18 20:45,0.384
4/23/18 21:00,0.379
4/23/18 21:15,0.379
4/23/18 21:30,0.379
4/23/18 21:45,0.379
4/23/18 22:00,0.388
4/23/18 22:15,0.388
4/23/18 22:30,0.388
4/23/18 22:45,0.388
4/23/18 23:00,0.396
4/23/18 23:15,0.297
4/23/18 23:30,0.31
4/23/18 23:45,0.31
4/24/18 0:00,0.172
4/24/18 0:15,0.172
4/24/18 0:30,0.172
4/24/18 0:45,0.172
4/24/18 1:00,0.169
4/24/18 1:15,0.169
4/24/18 1:30,0.169
4/24/18 1:45,0.169
4/24/18 2:00,0.174
4/24/18 2:15,0.174
4/24/18 2:30,0.174
4/24/18 2:45,0.174
4/24/18 3:00,0.176
4/24/18 3:15,0.176
4/24/18 3:30,0.176
4/24/18 3:45,0.176
4/24/18 4:00,0.166
4/24/18 4:15,0.166
4/24/18 4:30,0.167
4/24/18 4:45,0.17
4/24/18 5:00,0.181
4/24/18 5:15,0.184
4/24/18 5:30,0.186
4/24/18 5:45,0.188
4/24/18 6:00,0.224
4/24/18 6:15,0.226
4/24/18 6:30,0.228
4/24/18 6:45,0.23
4/24/18 7:00,0.27
4/24/18 7:15,0.271
4/24/18 7:30,0.272
4/24/18 7:45,0.272
4/24/18 8:00,0.252
